"pauc001_B.A_HYEtims735_DIA","pauc001_C.A_MYtims709_DIA","pauc001_C.B_MYtims709_DIA","pauc001_E.C_MYtims709_DIA","pauc001_E.B_HEof_n600_DIA","pauc001_E.C_HEof_n600_DIA","pauc001_G.F_HEof_n600_DIA","pauc001_A.B_HEof_w600_DIA","pauc001_E.A_HEof_w600_DIA","pauc001_F.C_HEof_w600_DIA","pauc001_C.B_HYtims134_DIA","pauc001_D.B_HYtims134_DIA","pauc001_D.C_HYtims134_DIA","pauc001_B.A_HEqe777_DIA","pauc001_C.A_HEqe777_DIA","pauc001_C.B_HEqe777_DIA","pauc001_B.A_HEqe408_DIA"
"ttest|spt|top1|mice|MBQN",4365,3099,2815,1706,3847,5168,4809,3288,4386,4044,4783,5026,4037,4911,4716,5005,4201
"ttest|spt|top1|Impseq|blank",3309,1503,462,562,1047,3510,3964,922,473,3066,4021,4060,2707,4428,4195,4908,2363
"ttest|spt|top1|Impseq|sum",6089,6030,6031,6031,5970,5963,5948,5849,5993,5993,5853,5852,5814,5949,5950,5950,6104
"ttest|spt|top1|Impseq|max",4883,3213,1966,1884,3163,5018,4417,1033,1446,3698,4046,4392,2685,4379,4790,5343,3876
"ttest|spt|top1|Impseq|center.mean",3774,1399,649,404,984,3232,3756,2168,337,2477,4651,5096,3919,4455,4692,4586,4116
"ttest|spt|top1|Impseq|center.median",3855,1533,745,587,1198,3102,4144,2328,300,2787,4484,4849,4184,4139,4420,4538,3935
"ttest|spt|top1|Impseq|div.mean",5052,2985,2285,1487,2058,3772,4503,1216,1182,3239,4742,5149,4214,4528,5343,5292,4959
"ttest|spt|top1|Impseq|div.median",5088,3037,2428,1789,2073,3668,4799,1183,1173,3510,4696,5182,4534,4004,5111,5249,4837
"ttest|spt|top1|Impseq|quantiles",3808,1431,602,443,1007,3237,4214,647,304,2583,4736,4763,3519,4504,4580,4655,4198
"ttest|spt|top1|Impseq|quantiles.robust",4467,6031,6032,6032,1254,2540,4185,1089,3785,3021,4688,4792,3767,4803,5158,4920,5167
"ttest|spt|top1|Impseq|vsn",5214,4500,3886,2782,2371,3819,4629,895,1251,3132,4387,4929,2991,4502,5226,5044,4680
"ttest|spt|top1|Impseq|lossf",4411,4282,3485,2259,1015,3252,3841,1838,340,2404,4622,4363,3030,3973,4275,3943,4160
"ttest|spt|top1|Impseq|TIC",2288,5600,5655,5590,1658,3251,4020,824,914,5421,4961,5163,4692,5107,5018,4900,5356
"ttest|spt|top1|Impseq|Rlr",4146,4459,3347,2242,1091,3284,3894,916,332,2405,4537,4426,3071,4257,4460,4129,4032
"ttest|spt|top1|Impseq|MBQN",4377,3177,2784,1655,3121,4624,4825,1231,1882,4125,4801,5012,4001,4930,4719,5007,4192
"ttest|spt|top1|Impseqrob|blank",3281,1561,479,574,4141,4923,3965,2090,3343,5013,3993,3997,2730,4531,4247,4903,2356
"ttest|spt|top1|Impseqrob|sum",6090,6032,6033,6033,5971,5964,5950,5851,5994,5994,5854,5854,5815,5950,5951,5951,6105
"ttest|spt|top1|Impseqrob|max",4891,3236,2016,1883,5049,5342,4408,772,4779,5334,4015,4527,2705,4425,4811,5360,3915
"ttest|spt|top1|Impseqrob|center.mean",3777,1427,681,407,4774,4667,3761,2601,3335,4747,4671,5094,3946,4540,4741,4594,4125
"ttest|spt|top1|Impseqrob|center.median",3879,1585,771,594,4797,4530,4156,2885,3425,4930,4572,4847,4200,4238,4476,4519,3943
"ttest|spt|top1|Impseqrob|div.mean",5043,3109,2308,1505,4904,5111,4509,1662,3920,5272,4748,5150,4251,4578,5350,5293,4954
"ttest|spt|top1|Impseqrob|div.median",5081,3116,2453,1805,4925,5028,4813,1651,3951,5279,4698,5184,4543,4170,5142,5253,4835
"ttest|spt|top1|Impseqrob|quantiles",3828,1530,644,450,5506,4707,4220,1060,3675,4804,4749,4777,3532,4570,4715,4638,4191
"ttest|spt|top1|Impseqrob|quantiles.robust",4400,6033,6034,6034,4425,5241,4200,180,4990,5163,4683,4784,3780,4786,5198,4955,5371
"ttest|spt|top1|Impseqrob|vsn",5210,4515,3903,2804,5119,5144,4638,1676,3997,5146,4393,4926,3021,4541,5248,5048,4658
"ttest|spt|top1|Impseqrob|lossf",4403,4302,3534,2262,5175,4778,3845,2865,3495,4849,4639,4353,3054,4115,4354,3939,4138
"ttest|spt|top1|Impseqrob|TIC",2306,5585,5652,5592,4971,4767,4022,1054,4299,5481,4971,5166,4696,5132,5071,4885,5360
"ttest|spt|top1|Impseqrob|Rlr",4144,4489,3388,2250,5563,4842,3899,1787,4057,4746,4556,4398,3094,4342,4523,4137,4038
"ttest|spt|top1|Impseqrob|MBQN",4378,3354,2883,1677,4962,5202,4837,1790,3488,4848,4820,5022,4012,4940,4711,5040,4171
"ttest|spt|top1|GMS|blank",3356,1969,726,648,2008,3862,3944,2161,1282,3146,5855,5856,5816,5951,5952,5952,2354
"ttest|spt|top1|GMS|sum",4839,3822,2649,1950,3153,5174,4403,2163,1844,3816,5856,5857,5817,5952,5953,5953,3748
"ttest|spt|top1|GMS|max",4842,3396,2187,1952,3154,5177,4406,2165,1845,3817,5857,5858,5818,5953,5954,5954,3751
"ttest|spt|top1|GMS|center.mean",3791,2003,894,510,1754,3843,3776,1905,760,2829,5859,5859,5819,5954,5955,5955,4139
"ttest|spt|top1|GMS|center.median",3869,2140,974,715,2034,3893,4142,2229,771,2999,5860,5860,5820,5955,5956,5956,3897
"ttest|spt|top1|GMS|div.mean",5022,3252,2446,1562,2400,4459,4516,756,1531,3781,5861,5862,5821,5956,5957,5957,5002
"ttest|spt|top1|GMS|div.median",5051,3285,2598,1898,2625,4594,4798,1123,1688,4012,5862,5863,5823,5957,5958,5958,4885
"ttest|spt|top1|GMS|quantiles",3837,2004,859,559,2108,3933,4218,767,933,2941,5863,5864,5824,5958,5959,5959,4240
"ttest|spt|top1|GMS|quantiles.robust",6091,6034,6035,6035,5972,5965,5951,5853,5997,5995,5864,5865,5825,5959,5960,5960,6106
"ttest|spt|top1|GMS|vsn",5208,4586,3959,2850,2560,4777,4635,1225,1849,3654,5865,5866,5826,5960,5961,5961,4649
"ttest|spt|top1|GMS|lossf",4422,5038,3783,2448,1432,4124,3839,1733,834,3123,5866,5867,5827,5961,5962,5962,4080
"ttest|spt|top1|GMS|TIC",2305,5657,5677,5645,2752,4388,4018,1652,2576,5416,5867,5868,5828,5962,5963,5963,5362
"ttest|spt|top1|GMS|Rlr",4103,5252,3660,2422,1399,4378,3893,828,875,2895,5868,5869,5829,5963,5964,5964,4021
"ttest|spt|top1|GMS|MBQN",4417,3494,3054,1746,1501,5031,4828,3935,4897,4554,5869,5871,5830,5964,5965,5965,4193
"ttest|spt|top1|SeqKNN|blank",3357,1721,533,680,4407,4086,3951,1757,3859,3533,4225,4080,2733,4393,4123,4914,2257
"ttest|spt|top1|SeqKNN|sum",4853,3706,2352,1959,4677,5345,4405,1636,1720,4792,4009,4406,2695,4471,4835,5363,3610
"ttest|spt|top1|SeqKNN|max",4876,3652,2002,1920,4531,5023,4448,588,3718,3910,4127,4597,2744,4384,4748,5350,3868
"ttest|spt|top1|SeqKNN|center.mean",3798,1636,772,501,4879,3820,3739,2650,3191,3315,4667,5128,3950,4343,4625,4630,4018
"ttest|spt|top1|SeqKNN|center.median",3893,1780,851,718,4673,3612,4137,2884,3389,3513,4472,4859,4220,4060,4289,4543,3836
"ttest|spt|top1|SeqKNN|div.mean",5047,3249,2387,1555,4786,4429,4507,1744,3884,4270,4760,5171,4257,4456,5309,5298,4909
"ttest|spt|top1|SeqKNN|div.median",5086,3314,2542,1888,4763,4283,4811,1541,3890,4578,4719,5200,4559,3896,5053,5266,4785
"ttest|spt|top1|SeqKNN|quantiles",3848,1607,690,542,4717,3629,4213,1280,3384,3542,4770,4786,3566,4423,4487,4680,4105
"ttest|spt|top1|SeqKNN|quantiles.robust",4559,4682,4840,4319,4630,4958,4237,3916,2651,3907,4745,4808,3813,4773,5152,4957,4858
"ttest|spt|top1|SeqKNN|vsn",5220,4604,3968,2814,4979,4622,4636,1597,3980,4159,4421,4976,3015,4390,5178,5063,4526
"ttest|spt|top1|SeqKNN|lossf",4438,4346,3760,2445,4685,3931,3844,3140,3410,3362,4686,4395,3055,3836,4183,3948,4007
"ttest|spt|top1|SeqKNN|TIC",2326,5640,5667,5648,4886,3832,4027,1227,4747,5434,4966,5189,4715,5128,4986,4863,5350
"ttest|spt|top1|SeqKNN|Rlr",4153,4653,3643,2394,4735,4023,3896,1698,3387,3324,4574,4469,3097,4154,4324,4130,3933
"ttest|spt|top1|SeqKNN|MBQN",4386,3490,3133,1791,4711,5020,4840,3354,3703,4702,4821,5045,4036,4920,4637,5031,4071
"ttest|spt|top3|MLE|blank",2321,2645,682,592,5003,3942,3319,2600,5698,4542,3828,1864,1763,4979,2898,4535,729
"ttest|spt|top3|MLE|sum",3455,3146,1756,1992,5373,5508,3721,2602,5700,5537,3829,3795,1769,4982,3545,5536,2453
"ttest|spt|top3|MLE|max",3459,3147,1761,1997,5375,5509,3724,2604,5702,5538,3833,3796,1770,4985,3546,5538,2456
"ttest|spt|top3|MLE|center.mean",2623,2822,1291,1058,5304,3690,3767,3677,5752,4503,4854,4430,3027,5152,4262,3859,3396
"ttest|spt|top3|MLE|center.median",2474,2929,1343,1290,5305,3764,3870,3639,5755,4666,4404,3974,3612,4845,4051,4306,3150
"ttest|spt|top3|MLE|div.mean",3809,3163,2765,2571,5357,5355,4433,3570,5747,5590,5177,5463,3632,5223,5327,5299,4341
"ttest|spt|top3|MLE|div.median",3654,3231,2898,2820,5346,5357,4713,3500,5748,5597,4543,5374,4313,4807,5038,5451,4884
"ttest|spt|top3|MLE|quantiles",2698,2814,1293,1333,5342,3795,4094,3506,5751,4687,4744,4008,2950,5096,4124,4079,3337
"ttest|spt|top3|MLE|quantiles.robust",2927,5725,5760,5855,5755,4298,4135,3790,5123,5794,5050,5304,5118,5270,4672,4549,5273
"ttest|spt|top3|MLE|vsn",4820,4188,3644,3322,5348,4636,4468,3566,5319,5199,3202,3728,2325,4459,4573,3998,3177
"ttest|spt|top3|MLE|lossf",3452,5343,4757,3820,5660,3672,3503,3427,5734,4384,4689,2965,2209,4924,3060,2757,2637
"ttest|spt|top3|MLE|TIC",1563,5883,5828,5772,5024,3891,4016,2934,5128,4590,5272,5425,4141,5503,4533,4690,5147
"ttest|spt|top3|MLE|Rlr",2898,5574,4803,3737,5678,3654,3508,3439,5759,4538,4561,2866,2365,5039,3496,2901,2767
"ttest|spt|top3|MLE|MBQN",3797,4075,3517,3122,4765,4240,5242,3025,4891,4954,5159,3583,3140,5495,4012,4795,2815
"ttest|spt|top3|missForest|blank",1739,1249,324,519,2886,3382,3325,2127,2864,3506,2319,1720,1810,3704,2681,4348,592
"ttest|spt|top3|missForest|sum",3662,3638,2208,1590,5244,5022,3668,2860,4495,4512,2290,2739,1767,3730,3378,5080,1708
"ttest|spt|top3|missForest|max",3630,3559,1681,1557,4905,4997,3789,2513,4602,3865,2286,2705,1819,3641,3314,5073,1768
"ttest|spt|top3|missForest|center.mean",2091,1442,1145,1020,2621,3063,3778,2817,4373,3778,3655,4334,3046,4300,4087,3728,2897
"ttest|spt|top3|missForest|center.median",1949,1641,1248,1247,2844,3154,3876,3979,4221,3782,2912,3838,3638,3431,3878,4147,2604
"ttest|spt|top3|missForest|div.mean",4086,3375,2996,2205,3747,4180,4474,4120,3395,4556,4493,5134,3649,4576,5269,4583,4403
"ttest|spt|top3|missForest|div.median",3912,3427,3190,2536,3479,4213,4732,4068,3729,4714,3103,4963,4325,3416,4916,4985,4103
"ttest|spt|top3|missForest|quantiles",2166,1398,1108,1317,2763,3076,4098,3251,3969,3789,3450,3935,2977,4215,3964,3888,2818
"ttest|spt|top3|missForest|quantiles.robust",2021,3007,5771,3177,1350,3635,4132,1699,2682,5486,5054,5259,4992,4609,4356,4272,4653
"ttest|spt|top3|missForest|vsn",4638,4564,4177,2936,3687,4015,4463,3577,3865,4118,3112,3703,2353,4289,4398,3836,2785
"ttest|spt|top3|missForest|lossf",2965,4593,4092,3771,2841,2949,3496,2871,4778,3479,3296,2884,2216,3660,2799,2695,2151
"ttest|spt|top3|missForest|TIC",994,5813,5792,5745,3490,3375,4024,2552,3696,3331,4721,5034,4152,4991,4344,4522,4994
"ttest|spt|top3|missForest|Rlr",2377,4858,4115,3672,3008,3164,3510,2318,4583,3570,3091,2780,2392,3950,3195,2795,2265
"ttest|spt|top3|missForest|MBQN",3083,3139,3261,3089,2441,3755,5246,3545,4445,4332,4415,3358,3170,4929,3865,4661,2506
"ttest|spt|top3|blank|blank",1928,740,188,419,4988,3757,3312,4013,5327,4295,2306,1759,1803,3851,2852,4363,618
"ttest|spt|top3|blank|sum",3845,3073,1805,1492,5366,5076,3709,4017,5328,5036,2307,2747,1807,3856,3510,5133,1726
"ttest|spt|top3|blank|max",3851,3074,1318,1495,5368,5077,3712,4019,5330,5040,2308,2749,1813,3862,3513,5137,1729
"ttest|spt|top3|blank|center.mean",2234,812,800,863,5298,3423,3770,2585,5777,4131,3620,4347,3050,4412,4229,3747,3059
"ttest|spt|top3|blank|center.median",2123,873,883,1124,5308,3488,3874,2157,5795,4223,2905,3868,3655,3508,3986,4156,2712
"ttest|spt|top3|blank|div.mean",4241,2849,2627,2125,5337,4521,4441,3291,5359,5110,4487,5143,3682,4601,5317,4622,4487
"ttest|spt|top3|blank|div.median",4065,2798,2804,2381,5327,4517,4726,2212,5361,5159,3101,4977,4337,3485,5021,4999,4207
"ttest|spt|top3|blank|quantiles",2309,821,809,1146,5694,3574,4095,2398,5339,4288,3457,3965,2963,4209,4077,3909,2988
"ttest|spt|top3|blank|quantiles.robust",2092,1626,4231,959,5447,3994,4138,5860,5999,5996,5056,5270,5022,4617,4498,4367,4741
"ttest|spt|top3|blank|vsn",4759,3966,3915,2761,5339,4499,4481,2262,5364,5037,3110,3715,2371,4341,4547,3863,2888
"ttest|spt|top3|blank|lossf",3162,3161,3602,2940,5633,3422,3500,3674,5774,4075,3309,2878,2228,3712,2992,2710,2263
"ttest|spt|top3|blank|TIC",1082,5601,5717,5707,4985,3715,4017,3414,5232,4194,4726,5046,4156,5003,4515,4527,5070
"ttest|spt|top3|blank|Rlr",2496,3540,3632,2833,5316,3424,3505,2829,5781,4136,3132,2798,2409,4003,3398,2798,2373
"ttest|spt|top3|blank|MBQN",3344,1759,2727,2136,4764,4033,5247,3180,5262,4883,4417,3404,3159,4951,3993,4695,2605
"ttest|spt|top3|bpca|blank",1630,1278,307,487,1760,3191,3311,1549,4459,3192,2328,1746,1839,3694,2622,4310,630
"ttest|spt|top3|bpca|sum",3627,3502,1964,1609,4813,4802,3689,1274,3543,3580,2329,2713,1804,3621,3277,5134,1794
"ttest|spt|top3|bpca|max",3656,3234,1654,1579,3086,4903,3676,1308,3921,3602,2333,2737,1833,3723,3311,5109,1810
"ttest|spt|top3|bpca|center.mean",2053,1460,1130,963,2332,2961,3779,4048,5360,3664,3656,4305,3062,4340,4058,3672,3001
"ttest|spt|top3|bpca|center.median",1856,1631,1238,1199,2361,3014,3877,3855,5381,3726,2926,3846,3676,3386,3851,4121,2639
"ttest|spt|top3|bpca|div.mean",4055,3170,3006,2201,2994,3958,4452,3722,4662,4359,4521,5147,3705,4590,5268,4600,4455
"ttest|spt|top3|bpca|div.median",3890,3216,3200,2541,2968,3949,4730,3646,4567,4547,3149,4982,4344,3339,4899,4986,4142
"ttest|spt|top3|bpca|quantiles",2151,1472,1123,1282,2396,2875,4099,3886,4808,3806,3500,3945,2996,4228,3970,3848,2854
"ttest|spt|top3|bpca|quantiles.robust",2498,5534,4255,3720,1136,3333,4091,1264,1385,5488,5870,5872,5831,4621,4379,4317,4561
"ttest|spt|top3|bpca|vsn",4609,4476,4159,2951,2874,3858,4496,1629,3939,3998,3161,3718,2390,4301,4371,3837,2970
"ttest|spt|top3|bpca|lossf",2909,4520,3950,3034,2339,2984,3506,3444,5397,3388,3367,2867,2240,3652,2783,2691,2203
"ttest|spt|top3|bpca|TIC",967,5790,5776,5704,3041,3322,4021,897,4490,3216,4751,5053,4255,5014,4349,4509,5032
"ttest|spt|top3|bpca|Rlr",2312,4784,3971,2993,2064,2986,3509,3350,5409,3445,3163,2792,2432,3934,3151,2763,2292
"ttest|spt|top3|bpca|MBQN",2986,2742,3154,2376,2457,3837,5252,3169,4255,4284,4447,3376,3187,4936,3807,4588,2574
"ttest|spt|top3|knn|blank",1706,1876,405,555,4528,3389,3422,2442,5042,3162,2316,1724,1869,3767,2708,4387,552
"ttest|spt|top3|knn|sum",3722,3860,2397,1635,5263,5104,3937,2347,4884,3490,2331,2767,1825,3766,3350,5112,1581
"ttest|spt|top3|knn|max",3667,3864,2007,1652,4074,4957,3697,3405,5245,3525,2314,2725,1841,3752,3394,5116,1674
"ttest|spt|top3|knn|center.mean",2137,2039,1223,1012,4769,3039,3790,2277,5591,3623,3648,4339,3074,4415,4116,3746,2891
"ttest|spt|top3|knn|center.median",2025,2216,1303,1230,4779,3123,3882,2375,5604,3712,2923,3856,3697,3458,3900,4165,2535
"ttest|spt|top3|knn|div.mean",4099,3450,3041,1821,4917,4094,4504,2275,5132,4473,4502,5151,3741,4602,5284,4662,4369
"ttest|spt|top3|knn|div.median",3947,3491,3063,2213,4944,4115,4753,2098,5147,4584,3130,4985,4357,3417,4958,5021,4036
"ttest|spt|top3|knn|quantiles",2163,2096,1170,1319,4808,3029,4111,2379,5153,3763,3465,3936,3018,3438,3883,3896,2781
"ttest|spt|top3|knn|quantiles.robust",1979,4232,4674,2792,4806,3432,4155,1522,5351,5774,5073,5264,5037,4659,4419,4307,4662
"ttest|spt|top3|knn|vsn",4717,4603,4171,2931,4934,4030,4548,2504,5372,4119,3165,3722,2418,4385,4537,3890,2829
"ttest|spt|top3|knn|lossf",2951,5157,4152,3765,5443,3112,3511,2267,5495,3360,3335,2852,2251,3703,2787,2713,2095
"ttest|spt|top3|knn|TIC",982,5795,5800,5746,4410,3285,4032,1753,4785,3411,4750,5050,4175,5016,4376,4570,4970
"ttest|spt|top3|knn|Rlr",2340,5400,4183,3686,4859,3116,3521,2265,5557,3492,3125,2779,2454,3981,3190,2810,2206
"ttest|spt|top3|knn|MBQN",3054,3210,3316,3097,4253,3895,5259,4168,4751,4513,4438,3373,3194,4964,3848,4736,2403
"ttest|spt|top3|QRILC|blank",1779,1722,542,588,2469,3462,3375,2906,1344,3766,2404,1824,1843,3831,2840,4449,556
"ttest|spt|top3|QRILC|sum",3802,3841,2293,1626,2967,4809,3941,3086,1281,4217,2369,2782,1851,3771,3423,5200,1523
"ttest|spt|top3|QRILC|max",3751,3887,1915,1610,4974,5019,3703,1087,2457,5111,2373,2748,1852,3692,3392,5157,1568
"ttest|spt|top3|QRILC|center.mean",2087,1899,1250,1050,2578,3184,3863,1970,1637,3911,3713,4377,3081,4450,4217,3808,2961
"ttest|spt|top3|QRILC|center.median",1978,2123,1307,1286,2572,3239,3950,1926,1615,3987,2986,3918,3731,3510,3997,4212,2610
"ttest|spt|top3|QRILC|div.mean",4299,2925,2717,1829,3205,4253,4562,1834,2191,4984,4564,4860,3746,4615,5323,5277,4466
"ttest|spt|top3|QRILC|div.median",4155,2967,2834,2219,3193,4265,4777,1739,2182,5041,3214,5002,4363,3470,5031,5414,4172
"ttest|spt|top3|QRILC|quantiles",2167,1915,1245,1327,2732,3236,4181,1781,1598,4059,3539,3986,3012,4284,4091,3978,2878
"ttest|spt|top3|QRILC|quantiles.robust",2158,5219,5562,5698,2849,3410,4147,3463,2120,5487,5078,5261,5054,4642,4530,4465,5170
"ttest|spt|top3|QRILC|vsn",4826,4606,4173,2941,3134,4169,4618,1881,2207,4890,3236,3744,2425,4404,4551,3923,2873
"ttest|spt|top3|QRILC|lossf",3025,5131,4700,3824,2591,3181,3542,1908,1766,3773,3429,2920,2258,3757,3002,2738,2168
"ttest|spt|top3|QRILC|TIC",1076,5877,5850,5766,2830,3342,4045,2324,2346,3947,4764,5078,4180,5022,4492,4572,4971
"ttest|spt|top3|QRILC|Rlr",2391,5419,4233,3744,2624,3178,3562,1770,1588,3904,3223,2847,2457,4051,3399,2838,2272
"ttest|spt|top3|QRILC|MBQN",3059,3254,3370,3128,2679,3716,5268,1174,1583,4580,4488,3402,3197,4968,3975,4744,2526
"ttest|spt|top3|MinDet|blank",1729,1022,391,530,1565,3326,3443,3118,124,3639,1681,1792,1880,3823,2795,4408,534
"ttest|spt|top3|MinDet|sum",3817,3356,2242,1611,2936,4838,3959,3284,1255,4290,2383,2796,1866,3741,3445,5201,1527
"ttest|spt|top3|MinDet|max",3746,3377,1795,1629,5405,4911,3771,1283,4744,3825,2358,2777,1864,3740,3372,5136,1575
"ttest|spt|top3|MinDet|center.mean",2052,1109,1086,1000,1602,2965,3791,3981,190,3798,2565,4369,3103,4463,4138,3771,2933
"ttest|spt|top3|MinDet|center.median",1908,1222,1187,1231,1606,3025,3886,4111,187,3829,2145,3905,3759,3522,3939,4177,2586
"ttest|spt|top3|MinDet|div.mean",4257,2643,2672,1795,2576,4001,4519,3957,1158,4618,4575,5165,3772,4619,5289,5274,4482
"ttest|spt|top3|MinDet|div.median",4095,2661,2807,2208,2588,4025,4771,3734,1145,4773,3254,4999,4381,3489,4984,5412,4165
"ttest|spt|top3|MinDet|quantiles",2132,1163,1061,1307,2129,3104,4117,3969,316,3901,3559,3976,3028,4288,4009,3925,2840
"ttest|spt|top3|MinDet|quantiles.robust",2165,5648,4426,5436,1024,3487,4152,4830,822,5496,5081,5267,5073,4655,4472,4435,5037
"ttest|spt|top3|MinDet|vsn",4779,4299,4113,2930,2519,3956,4564,4006,1194,4356,3266,3742,2449,4413,4495,3912,2842
"ttest|spt|top3|MinDet|lossf",2954,3893,3864,3788,1591,2981,3526,3940,203,3594,2346,2917,2275,3754,2917,2731,2147
"ttest|spt|top3|MinDet|TIC",1042,5793,5779,5739,2020,3265,4042,2603,502,3529,3895,5075,4192,5029,4448,4564,4972
"ttest|spt|top3|MinDet|Rlr",2354,4339,3873,3706,1586,3001,3543,3937,201,3674,2263,2831,2487,4054,3280,2823,2255
"ttest|spt|top3|MinDet|MBQN",3013,2339,3126,3106,2050,3745,5270,907,215,4703,3495,3442,3229,4976,3906,4739,2524
"ttest|spt|top3|MinProb|blank",1743,1478,469,547,1949,3294,3425,3194,267,3432,2438,1813,1879,3857,2786,4402,522
"ttest|spt|top3|MinProb|sum",3811,3834,2302,1628,3014,4775,3957,3293,1266,4306,2389,2809,1876,3764,3450,5213,1528
"ttest|spt|top3|MinProb|max",3754,3595,1984,1650,5406,4946,3804,1167,5146,3651,2379,2802,1872,3721,3386,5101,1577
"ttest|spt|top3|MinProb|center.mean",2065,1623,1182,1011,1788,2954,3802,4002,246,3675,3776,4374,3112,4472,4131,3768,2900
"ttest|spt|top3|MinProb|center.median",1924,1790,1273,1246,1792,3005,3901,4121,256,3752,3053,3941,3769,3525,3924,4175,2552
"ttest|spt|top3|MinProb|div.mean",4265,3130,2743,1796,2731,3990,4573,3982,1224,4605,4600,5172,3784,4622,5293,5273,4476
"ttest|spt|top3|MinProb|div.median",4102,3181,2864,2212,2744,3986,4790,3868,1201,4758,3265,5006,4390,3495,4982,5410,4157
"ttest|spt|top3|MinProb|quantiles",2145,1615,1162,1314,1850,2933,4121,3705,301,3871,3583,3984,3029,4286,3980,3944,2831
"ttest|spt|top3|MinProb|quantiles.robust",2184,5423,4732,5441,861,3478,4150,3245,1183,5494,5085,5271,5060,4661,4462,4431,5022
"ttest|spt|top3|MinProb|vsn",4787,4599,4170,2932,2656,3928,4584,4029,1230,4365,3295,3751,2459,4431,4496,3913,2837
"ttest|spt|top3|MinProb|lossf",2953,4585,4094,3797,1753,2962,3531,3964,242,3410,3486,2918,2282,3768,2908,2730,2116
"ttest|spt|top3|MinProb|TIC",1045,5849,5838,5748,2700,3253,4051,2631,846,3438,4778,5087,4198,5036,4447,4545,4966
"ttest|spt|top3|MinProb|Rlr",2362,4850,4130,3710,1758,2985,3547,3998,244,3499,3276,2844,2498,4080,3269,2819,2234
"ttest|spt|top3|MinProb|MBQN",3035,2870,3251,3114,2021,3713,5276,1126,229,4620,4531,3534,3235,4994,3913,4731,2518
"ttest|spt|top3|min|blank",1970,948,421,563,2183,3367,3419,968,298,3811,2436,1818,1886,3884,2804,4464,642
"ttest|spt|top3|min|sum",3990,3204,2386,1648,3155,4812,3991,983,1345,4645,2437,2833,1884,3887,3497,5225,1730
"ttest|spt|top3|min|max",3398,1336,1197,1171,2663,4462,4928,978,355,4033,2441,2837,1887,3916,3515,5211,1747
"ttest|spt|top3|min|center.mean",2244,1014,1066,1013,2210,3028,3904,1044,391,3985,3779,4384,3118,4486,4126,3795,3256
"ttest|spt|top3|min|center.median",2139,1095,1174,1243,2206,3130,3968,1050,387,4056,3066,3920,3779,3533,3929,4211,2981
"ttest|spt|top3|min|div.mean",3868,1511,2231,1537,2188,3709,4624,1058,334,4506,4603,5180,3789,4634,4939,4389,4595
"ttest|spt|top3|min|div.median",3676,1489,2375,1831,2199,3739,5396,1043,335,4569,3271,5017,4396,3497,4577,4824,4381
"ttest|spt|top3|min|quantiles",2298,1023,1065,1308,2391,2895,4149,2149,427,4170,3594,3980,3038,4311,4011,3993,3109
"ttest|spt|top3|min|quantiles.robust",2164,5632,5444,5615,1160,3371,4145,4928,499,5500,5089,5275,5074,4679,4442,4414,5228
"ttest|spt|top3|min|vsn",4850,3683,4029,2926,3158,4177,4684,2083,5363,5115,3310,3755,2472,4437,4529,3959,3124
"ttest|spt|top3|min|lossf",3149,3391,3686,3748,2211,3101,3636,1056,349,3882,3491,2924,2289,3797,2933,2742,2440
"ttest|spt|top3|min|TIC",1170,5439,5744,5710,2853,3296,4084,950,619,4102,4790,5088,4201,5037,4456,4574,5103
"ttest|spt|top3|min|Rlr",2507,3660,3658,3658,2226,3080,3643,1046,389,3943,3285,2846,2511,4090,3295,2849,2613
"ttest|spt|top3|min|MBQN",3413,1462,2855,3112,1960,3562,5279,986,412,4692,4540,3463,3243,4989,3911,4767,2714
"ttest|spt|top3|zero|blank",2105,1065,382,521,4935,3871,3323,4115,4926,4235,2416,1789,1890,4011,2915,4403,678
"ttest|spt|top3|zero|sum",4017,3380,2232,1556,5423,5121,3784,4117,5299,5061,2420,2813,1893,4019,3586,5176,1898
"ttest|spt|top3|zero|max",4021,2911,1576,1558,5426,5122,3787,4119,5302,5062,2422,2815,1894,4021,3587,5178,1902
"ttest|spt|top3|zero|center.mean",2627,1521,1125,1016,5331,3468,3786,4280,5826,4498,3777,4379,3134,4538,4259,3770,3382
"ttest|spt|top3|zero|center.median",2478,1602,1218,1256,5237,3565,3885,4148,5829,4510,3042,3908,3788,3617,4035,4176,3116
"ttest|spt|top3|zero|div.mean",4324,2965,2797,2177,5382,4601,4492,4283,5371,5251,4609,5186,3796,4663,5345,4714,4616
"ttest|spt|top3|zero|div.median",4196,2975,2966,2479,5389,4607,4775,4285,5384,5263,3273,5020,4409,3629,5089,5059,4418
"ttest|spt|top3|zero|quantiles",2407,1151,1092,1306,5716,3534,4106,4286,5799,4485,3593,3975,3048,4409,4122,3938,3263
"ttest|spt|top3|zero|quantiles.robust",2452,3389,5567,5517,5269,3799,4146,4122,4991,5521,5096,5278,5098,4676,4516,4391,5276
"ttest|spt|top3|zero|vsn",4855,4238,4085,2860,5386,4574,4536,4288,5353,5196,3298,3762,2473,4519,4616,3915,3168
"ttest|spt|top3|zero|lossf",3330,3851,3929,3772,5688,3486,3517,4291,5086,4275,3487,2921,2298,3927,3073,2732,2549
"ttest|spt|top3|zero|TIC",1276,5715,5767,5776,5039,3703,4028,4292,5235,4543,4802,5092,4208,5046,4560,4537,5132
