"new" "bechmarking" "method"
4780 5397 "mean"
3081.4 3113 "mean"
5064 5843 "mean"
5459.4 5228 "mean"
4075.6 2634 "mean"
5395.6 5845 "mean"
3694.6 2607 "mean"
3811.8 3974 "mean"
2229.8 3370 "mean"
3885.8 5606 "mean"
3886.8 5609 "mean"
3555.6 3824 "mean"
3316.2 3648 "mean"
5089.2 6026 "mean"
4869.4 5934 "mean"
3598.4 4315 "mean"
4887.4 6597 "mean"
5490.8 6040 "mean"
4336 4091 "mean"
5623.8 6204 "mean"
4114 4035 "mean"
4074.4 4894 "mean"
2573 2433 "mean"
4466.6 5316 "mean"
4208.2 5108 "mean"
3666 3010 "mean"
3471.6 2784 "mean"
5219.8 5806 "mean"
5057 5700 "mean"
3685.6 3477 "mean"
4986.8 6372 "mean"
5607.2 5566 "mean"
4455.2 3084 "mean"
5526 6028 "mean"
4203.2 3071 "mean"
4238.6 4344 "mean"
2223 2453 "mean"
3936.8 4597 "mean"
4176.4 4872 "mean"
3567.4 3005 "mean"
3320.8 2715 "mean"
5209 5694 "mean"
4993.2 5545 "mean"
3619.6 3666 "mean"
4972.8 5612 "mean"
5560 5789 "mean"
4315.6 3337 "mean"
5566 6001 "mean"
4092.6 3314 "mean"
4091.6 4245 "mean"
2232 2600 "mean"
4325 5580 "mean"
3889 4692 "mean"
3500 3319 "mean"
3277.4 3134 "mean"
5299.8 5752 "mean"
5137.4 5614 "mean"
3539.4 3937 "mean"
5563 6133 "mean"
5591.2 5662 "mean"
4190.4 3522 "mean"
5526.4 5790 "mean"
3958.4 3557 "mean"
4057.6 4340 "mean"
1833.8 1852 "mean"
4119 5328 "mean"
3812.6 4676 "mean"
3176.4 2515 "mean"
2933.6 2546 "mean"
5130.8 5663 "mean"
4893.8 5449 "mean"
3204.2 3378 "mean"
5521.8 5706 "mean"
5516.8 5640 "mean"
4016.6 2902 "mean"
5416.2 5556 "mean"
3736.8 2952 "mean"
3776.4 3658 "mean"
1857.8 1980 "mean"
4110.8 5278 "mean"
3804.6 4697 "mean"
3193.6 2692 "mean"
2945.4 2564 "mean"
5162.8 5527 "mean"
4925 5341 "mean"
3209.8 3219 "mean"
5513.4 5684 "mean"
5528.2 5498 "mean"
4016.6 3096 "mean"
5445.4 5617 "mean"
3738 3003 "mean"
3770 3915 "mean"
2510.6 2413 "mean"
4331.6 5396 "mean"
4260.8 5273 "mean"
3594 3018 "mean"
3397.8 2779 "mean"
5271.2 5570 "mean"
5105 5263 "mean"
3471 3402 "mean"
5571.6 5741 "mean"
5613 5355 "mean"
4194.2 3235 "mean"
5463.6 5638 "mean"
3984.6 3209 "mean"
4073.8 4028 "mean"
3127.8 3468 "mean"
4399 5716 "mean"
4398.8 5721 "mean"
4252.6 3850 "mean"
4093.8 3697 "mean"
5296.4 6122 "mean"
5155.2 6016 "mean"
4093.2 4463 "mean"
5479.4 6125 "mean"
5576 6117 "mean"
4533.6 4033 "mean"
5686 6163 "mean"
4409 4019 "mean"
4385.6 4930 "mean"
2331.6 2048 "mean"
3986.4 4476 "mean"
3984 4586 "mean"
3572.8 2568 "mean"
3332.6 2400 "mean"
5112.2 5441 "mean"
4883.2 4752 "mean"
3523.2 3211 "mean"
5137.4 6176 "mean"
5514.6 4682 "mean"
4320 2792 "mean"
5593.8 5769 "mean"
4119.4 2697 "mean"
4051.4 3800 "mean"
2157.2 2378 "mean"
4267.4 5262 "mean"
4255.4 5354 "mean"
3368.4 3216 "mean"
3170.6 3012 "mean"
5174 5765 "mean"
4957 5676 "mean"
3379.6 3816 "mean"
5058.6 5861 "mean"
5620.6 6087 "mean"
4179.8 3290 "mean"
5481 6025 "mean"
3911.8 3499 "mean"
3979.8 4445 "mean"
2577.4 2123 "mean"
7227.4 7600 "mean"
4239.8 4596 "mean"
3670 2759 "mean"
3456.2 2580 "mean"
5241.6 5754 "mean"
5078.4 5632 "mean"
3686.8 3167 "mean"
4978.6 7124 "mean"
5632.6 5819 "mean"
4447.4 2892 "mean"
5533.2 5976 "mean"
4189 2946 "mean"
4243.2 4249 "mean"
2415.2 2835 "mean"
7229.2 7601 "mean"
4189.4 5424 "mean"
3558.8 3612 "mean"
3340 3447 "mean"
5142 6038 "mean"
4953.8 5947 "mean"
3594.2 4020 "mean"
5098.2 6521 "mean"
5567.2 5937 "mean"
4398 3709 "mean"
5544.6 6147 "mean"
4162 3779 "mean"
4160.2 4765 "mean"
2469.4 6860 "mean"
4029.2 7422 "mean"
4030.2 7375 "mean"
3703.8 6862 "mean"
3472.8 6859 "mean"
5153.8 7392 "mean"
4761 7467 "mean"
3703.2 7333 "mean"
7231.6 7602 "mean"
5511.4 7448 "mean"
4438 6940 "mean"
5564.2 7346 "mean"
4226 6933 "mean"
4166 7025 "mean"
2131.4 2130 "mean"
4100.2 5191 "mean"
4023.8 4477 "mean"
3406.8 2806 "mean"
3169.8 2589 "mean"
5109.4 5656 "mean"
4880 5490 "mean"
3467.2 3437 "mean"
5100 5930 "mean"
5529.8 5465 "mean"
4297.2 2849 "mean"
5530.8 5980 "mean"
4043.2 2814 "mean"
4042.8 3698 "mean"
2533.2 3455 "mean"
3492.4 5041 "mean"
3487 5029 "mean"
3028 3907 "mean"
3029.2 3871 "mean"
3958.6 5705 "mean"
3953.8 5655 "mean"
3176.2 4447 "mean"
5863.6 6200 "mean"
4827.6 5835 "mean"
3131.2 3529 "mean"
6300.2 6102 "mean"
3185 3777 "mean"
3493.8 5062 "mean"
238 1245 "mean"
2500 3416 "mean"
2416.6 3294 "mean"
792 1954 "mean"
780.2 1818 "mean"
2823.2 4478 "mean"
2889.8 4223 "mean"
1017.4 3001 "mean"
5430 5702 "mean"
3773 4025 "mean"
1036.4 1286 "mean"
6072.2 6107 "mean"
1084.4 1475 "mean"
1997.6 2783 "mean"
561.4 2203 "mean"
2589.6 4213 "mean"
2590.6 4215 "mean"
1243.4 2880 "mean"
1238.2 2737 "mean"
3183 5296 "mean"
3173.4 5159 "mean"
1479 3790 "mean"
5288 7145 "mean"
4126.6 5442 "mean"
1451.2 2184 "mean"
6319.6 6224 "mean"
1528.6 2518 "mean"
2365.6 4259 "mean"
775.4 1380 "mean"
3283.2 3594 "mean"
2738.4 2565 "mean"
1435.8 1978 "mean"
1446.4 1836 "mean"
3236.6 4871 "mean"
3243 4754 "mean"
1659 3110 "mean"
5381 7238 "mean"
4049.6 4644 "mean"
1624.6 1354 "mean"
6152.4 6116 "mean"
1646.2 1499 "mean"
2622 4012 "mean"
607.4 1265 "mean"
2628.4 2646 "mean"
2795.8 3192 "mean"
1359.2 1605 "mean"
1353.6 1645 "mean"
3274.4 4479 "mean"
3261.2 4265 "mean"
1647.6 2953 "mean"
5358.8 5748 "mean"
4151.6 4557 "mean"
1533.8 1406 "mean"
6273.8 5979 "mean"
1727.2 1480 "mean"
2253.4 3441 "mean"
1206.8 1552 "mean"
3546.6 4185 "mean"
2476.6 2699 "mean"
2082.8 2191 "mean"
2081.4 2188 "mean"
4199 4906 "mean"
4189.4 4710 "mean"
2271.6 3315 "mean"
5871.8 6161 "mean"
4918.6 4448 "mean"
2252.2 1718 "mean"
5843.2 5629 "mean"
2305.2 2073 "mean"
2773.6 3653 "mean"
590.4 864 "mean"
3339.2 3680 "mean"
2497.4 2550 "mean"
1396.8 1543 "mean"
1391 1446 "mean"
3584.2 3946 "mean"
3572.2 3840 "mean"
1624.6 2230 "mean"
5843.4 5908 "mean"
4498.6 4186 "mean"
1604.2 1070 "mean"
6134 5358 "mean"
1703.8 1266 "mean"
2163.6 2726 "mean"
599.4 1044 "mean"
3346 3671 "mean"
2513 2740 "mean"
1434.6 1586 "mean"
1430.2 1546 "mean"
3616.8 4175 "mean"
3606.8 4081 "mean"
1641 2511 "mean"
5830.4 5954 "mean"
4534 4382 "mean"
1644.2 1146 "mean"
6221.8 5763 "mean"
1736.8 1335 "mean"
2196.8 2939 "mean"
1520.2 1333 "mean"
3503.6 3884 "mean"
3436.2 3640 "mean"
2167.4 1944 "mean"
2164 1812 "mean"
4092 4790 "mean"
4087.2 4545 "mean"
2012.6 2755 "mean"
5850.8 5950 "mean"
4941.2 4282 "mean"
2300.6 1491 "mean"
5693 5503 "mean"
2368.6 1787 "mean"
2693.4 3079 "mean"
2206.4 2523 "mean"
3560 4637 "mean"
3561.4 4638 "mean"
2813.2 3224 "mean"
2751.8 3127 "mean"
4132.2 5653 "mean"
4128.4 5533 "mean"
2906.6 4061 "mean"
5845.2 6074 "mean"
4736 5703 "mean"
2854.2 2551 "mean"
6418.8 6178 "mean"
2918.8 2907 "mean"
3288.8 4465 "mean"
940.6 1222 "mean"
2784 2914 "mean"
2781.6 2983 "mean"
1585 1526 "mean"
1579.4 1419 "mean"
3343.4 3976 "mean"
3328.4 3809 "mean"
1678 2506 "mean"
5573 5774 "mean"
4323.2 3538 "mean"
1792.8 1083 "mean"
6290.2 5688 "mean"
1876.6 1297 "mean"
2521.6 2718 "mean"
1641 1442 "mean"
3331.2 4390 "mean"
2532.4 3571 "mean"
2383 2193 "mean"
2329 2122 "mean"
3805.4 5192 "mean"
3796.4 5074 "mean"
2552.2 3348 "mean"
5413.4 5925 "mean"
4954.4 5500 "mean"
2625.6 1640 "mean"
6320.4 6152 "mean"
2678.2 1930 "mean"
2353.6 3705 "mean"
830.8 1288 "mean"
7245 7603 "mean"
2756.4 2716 "mean"
1392.6 1759 "mean"
1379.8 1626 "mean"
3244.4 4531 "mean"
3223.4 4322 "mean"
1608 2570 "mean"
5450.6 7350 "mean"
4220 4434 "mean"
1669.8 1272 "mean"
6158.8 6024 "mean"
1689.8 1432 "mean"
2708 3782 "mean"
701.2 1977 "mean"
7246.8 7604 "mean"
2594.4 4073 "mean"
1347.4 2889 "mean"
1336.6 2687 "mean"
3154.6 5376 "mean"
3136.2 5280 "mean"
1557.2 3661 "mean"
5519.6 7152 "mean"
4068.4 5104 "mean"
1611.2 2060 "mean"
6174.8 6183 "mean"
1634.6 2429 "mean"
2551.2 4053 "mean"
844.4 6777 "mean"
2588.2 7387 "mean"
2589.2 7385 "mean"
1453.2 6854 "mean"
1452 6595 "mean"
2860.4 7376 "mean"
3095.2 7361 "mean"
1730.2 7153 "mean"
7249.2 7605 "mean"
4035.6 7325 "mean"
1654.8 6796 "mean"
6247.2 7341 "mean"
1709.6 6800 "mean"
2440 7007 "mean"
432.4 1026 "mean"
2769.4 3991 "mean"
2421.2 2539 "mean"
1049 1553 "mean"
1053.2 1470 "mean"
2992.8 4007 "mean"
2981.2 3888 "mean"
1283.2 2531 "mean"
5460.6 5894 "mean"
3887.8 3898 "mean"
1247.6 964 "mean"
6147.6 6126 "mean"
1327.4 1287 "mean"
2074.2 2777 "mean"
2598.8 2665 "mean"
3543.8 4326 "mean"
3544.2 4268 "mean"
2800.6 3316 "mean"
2806.6 3128 "mean"
3713.6 5024 "mean"
3707 4835 "mean"
3174.6 3741 "mean"
5961.8 5805 "mean"
4987 5564 "mean"
3948.4 3208 "mean"
5709.6 5832 "mean"
3647.8 3329 "mean"
3630.4 4555 "mean"
782 1219 "mean"
2822 3246 "mean"
3066 2900 "mean"
993.8 1722 "mean"
985.8 1463 "mean"
2995 3861 "mean"
3029.8 3569 "mean"
1280.8 2650 "mean"
5589.6 5423 "mean"
4463.8 3966 "mean"
2850 1627 "mean"
5454.2 5753 "mean"
2240.6 1717 "mean"
2587.6 3470 "mean"
1215.6 2061 "mean"
3039.2 3948 "mean"
3040.2 3950 "mean"
1506 2559 "mean"
1526.4 2272 "mean"
3235.4 4873 "mean"
3232 4560 "mean"
1943.4 3513 "mean"
5576.6 5922 "mean"
4581.2 5142 "mean"
3296 2754 "mean"
5717.8 6158 "mean"
2793.2 2848 "mean"
2912.4 4238 "mean"
1319 1267 "mean"
4165.6 3624 "mean"
3206.6 2928 "mean"
1523.2 1985 "mean"
1553 1681 "mean"
3339.6 4622 "mean"
3354.2 4142 "mean"
1882.8 2631 "mean"
5608.8 5865 "mean"
4856.8 4208 "mean"
3435.2 1775 "mean"
5531.6 5983 "mean"
2901 1824 "mean"
3062.4 3872 "mean"
1049.6 1363 "mean"
3039.4 3074 "mean"
3135.2 3172 "mean"
1432 1943 "mean"
1391.4 1585 "mean"
3244 4241 "mean"
3233.4 3794 "mean"
1826.6 2882 "mean"
5487.8 5444 "mean"
4606.4 4549 "mean"
3399 2078 "mean"
5663 5872 "mean"
2895.8 2093 "mean"
2902.6 3750 "mean"
1724.2 1512 "mean"
3658.8 4472 "mean"
2937.8 2807 "mean"
1995.2 2281 "mean"
2003.2 1838 "mean"
3791.8 4492 "mean"
3778.2 4046 "mean"
2480.2 3177 "mean"
5928.4 5890 "mean"
4991.6 4076 "mean"
3572.8 2307 "mean"
5637.2 5368 "mean"
3145.4 2389 "mean"
3194.8 3912 "mean"
1089.8 1236 "mean"
3501.6 4108 "mean"
2906.4 3125 "mean"
1345.8 1675 "mean"
1355.6 1519 "mean"
3412.6 4233 "mean"
3399.2 3961 "mean"
1807 2403 "mean"
5927.2 5729 "mean"
4745 4001 "mean"
3148.2 1691 "mean"
5488.8 4984 "mean"
2635.6 1866 "mean"
2705 3467 "mean"
1081.4 1148 "mean"
3507.6 4253 "mean"
2923.2 3118 "mean"
1345.2 1606 "mean"
1356.2 1410 "mean"
3416.6 4078 "mean"
3399.8 3735 "mean"
1798 2439 "mean"
5927.8 5635 "mean"
4757.4 3949 "mean"
3167.2 1635 "mean"
5523.4 5112 "mean"
2658 1710 "mean"
2715.4 3482 "mean"
1770.6 1587 "mean"
3670.6 4458 "mean"
3584 4152 "mean"
2025.4 2239 "mean"
2033.2 1972 "mean"
3760 4543 "mean"
3747.8 4195 "mean"
2315.8 2795 "mean"
5925.6 5766 "mean"
4914 4620 "mean"
3460 2263 "mean"
5505 5454 "mean"
3065.2 2375 "mean"
3178 3818 "mean"
2261.4 2159 "mean"
3644.2 4386 "mean"
3645.2 4389 "mean"
2722.8 2945 "mean"
2724 2497 "mean"
3862.6 5306 "mean"
3850 4953 "mean"
2929.4 3736 "mean"
5933 5739 "mean"
4925.4 5395 "mean"
3773.8 2729 "mean"
5775.6 5918 "mean"
3435.6 2899 "mean"
3459 4343 "mean"
2472.4 2444 "mean"
3737 4420 "mean"
3737.2 4341 "mean"
2700.6 3032 "mean"
2709.8 2633 "mean"
3929.6 5250 "mean"
3923.8 4931 "mean"
3100.6 3808 "mean"
5924.4 6345 "mean"
4984.4 5390 "mean"
3977.8 3070 "mean"
5815.4 6236 "mean"
3643.6 3152 "mean"
3614.4 4487 "mean"
1161.4 1435 "mean"
3538.6 4444 "mean"
3098.2 3275 "mean"
1393.2 1936 "mean"
1300.6 1820 "mean"
3467.4 5120 "mean"
3474 4639 "mean"
1709.8 3145 "mean"
5635.8 5667 "mean"
5068.2 4867 "mean"
3235.2 2395 "mean"
5459.8 6018 "mean"
2706.4 2260 "mean"
2946.4 3952 "mean"
1308.8 1227 "mean"
7262.6 7608 "mean"
3222.2 2833 "mean"
1497.6 1601 "mean"
1517.2 1299 "mean"
3349 4027 "mean"
3355 3585 "mean"
1811.4 2279 "mean"
5665.6 6586 "mean"
4860.4 4284 "mean"
3422 1662 "mean"
5528 5558 "mean"
2899.6 1715 "mean"
3068 3641 "mean"
1242.2 1620 "mean"
7264.4 7609 "mean"
3133 3440 "mean"
1438.6 2516 "mean"
1446.8 2140 "mean"
3256.6 4940 "mean"
3251.2 4494 "mean"
1759.2 3362 "mean"
5607.6 5817 "mean"
4747 4829 "mean"
3392.8 2271 "mean"
5556.4 6090 "mean"
2787 2418 "mean"
3003.4 4043 "mean"
1346.4 6784 "mean"
3030.8 7384 "mean"
3031.8 7391 "mean"
1490.4 6847 "mean"
1518.4 6789 "mean"
3204.4 7437 "mean"
3171.6 7406 "mean"
1910.2 7360 "mean"
7267 7611 "mean"
4520 7429 "mean"
3231.4 6910 "mean"
5609.4 7339 "mean"
2702.4 6917 "mean"
2902.4 7069 "mean"
972.8 1314 "mean"
3040 3574 "mean"
3068.8 2819 "mean"
1160.4 1968 "mean"
1187.2 1677 "mean"
3072.8 4205 "mean"
3068.4 3831 "mean"
1575.6 2868 "mean"
5629.2 5589 "mean"
4511.6 4190 "mean"
3067.8 1933 "mean"
5589 6071 "mean"
2496.6 1971 "mean"
2660.6 3590 "mean"
3481.8 2921 "mean"
4070.6 5067 "mean"
4072.8 5065 "mean"
4437.2 3629 "mean"
4324.4 3498 "mean"
5065.6 5613 "mean"
4978.8 5482 "mean"
4234.4 3930 "mean"
4801.6 6103 "mean"
5517 5760 "mean"
4799.2 3583 "mean"
5717.6 5652 "mean"
4714.8 3586 "mean"
4603.8 4525 "mean"
2927 446 "mean"
3489.8 3092 "mean"
3982.6 2621 "mean"
3633.6 878 "mean"
3562 626 "mean"
4429.2 2749 "mean"
4364 2522 "mean"
3503 1052 "mean"
4664.2 5247 "mean"
5152.8 2905 "mean"
4357.4 805 "mean"
5055.6 3131 "mean"
4213.2 815 "mean"
4213.8 1793 "mean"
2436.8 1273 "mean"
3353.6 3604 "mean"
3339.8 3566 "mean"
3281 1679 "mean"
3167.6 1565 "mean"
4104.2 4093 "mean"
3999.2 3901 "mean"
3064.6 2227 "mean"
3215.4 5621 "mean"
4914.6 4714 "mean"
4099.6 1821 "mean"
5149.4 5105 "mean"
3919.2 1779 "mean"
3889.6 3019 "mean"
3231.4 828 "mean"
4413.2 3599 "mean"
4099 2867 "mean"
3952.6 1183 "mean"
3850.2 994 "mean"
4711 3304 "mean"
4620 3105 "mean"
3802 1368 "mean"
5013.4 6758 "mean"
5394.4 3527 "mean"
4638.8 1274 "mean"
5183.2 4311 "mean"
4403.6 1201 "mean"
4484.4 2717 "mean"
2707.4 1089 "mean"
3513.2 3104 "mean"
3664.2 2701 "mean"
3626.4 1485 "mean"
3498 1326 "mean"
4438.4 3875 "mean"
4311.2 3788 "mean"
3433.2 1735 "mean"
3901.8 5427 "mean"
5143.2 4925 "mean"
4434.4 1584 "mean"
5147.2 4246 "mean"
4273.6 1610 "mean"
4211.6 3061 "mean"
2823.2 806 "mean"
3856.2 4509 "mean"
3339.2 2986 "mean"
3839.4 1280 "mean"
3712.2 1152 "mean"
4574.6 3006 "mean"
4456.4 2816 "mean"
3560.2 1631 "mean"
4565.6 5932 "mean"
5180.2 3998 "mean"
4484.2 1278 "mean"
5117.6 3693 "mean"
4342 1271 "mean"
4312.2 2488 "mean"
2507.4 665 "mean"
3569.4 4074 "mean"
3346.6 3564 "mean"
3377 1181 "mean"
3276.6 1069 "mean"
4178.6 3478 "mean"
4069.2 3194 "mean"
3164 1642 "mean"
4587.6 6343 "mean"
4921.8 4010 "mean"
4136.2 1215 "mean"
4968.4 3285 "mean"
3917.2 1207 "mean"
3954 2424 "mean"
2535.6 617 "mean"
3574.4 4086 "mean"
3361.2 3555 "mean"
3442 1013 "mean"
3330.4 965 "mean"
4238.8 3154 "mean"
4127.4 3129 "mean"
3215.8 1308 "mean"
4175.6 5552 "mean"
4982.2 3869 "mean"
4194.2 1103 "mean"
5011.8 3450 "mean"
4034.2 1128 "mean"
4028.2 2269 "mean"
2905.2 1360 "mean"
3838.8 4495 "mean"
3707.2 4210 "mean"
3897 1733 "mean"
3794.6 1658 "mean"
4647 3975 "mean"
4548.6 3764 "mean"
3475.4 1996 "mean"
4698.8 6348 "mean"
5186.4 4267 "mean"
4459 2006 "mean"
5051 3778 "mean"
4298.4 2112 "mean"
4222.2 3422 "mean"
2587.4 1378 "mean"
3614.4 4926 "mean"
3516.2 4048 "mean"
3451.4 2676 "mean"
3339.8 3100 "mean"
4277.4 4910 "mean"
4167.6 5122 "mean"
3263.2 2804 "mean"
3543.8 6324 "mean"
5058.4 5072 "mean"
4227.2 1941 "mean"
6542.8 5788 "mean"
4069 1909 "mean"
4084.8 3349 "mean"
2677.6 604 "mean"
3723 2860 "mean"
3617 2642 "mean"
3544.6 1036 "mean"
3431.4 912 "mean"
4408.6 3111 "mean"
4295.4 2888 "mean"
3253.4 1226 "mean"
4486 6866 "mean"
5046.8 2557 "mean"
4217 1051 "mean"
5074.8 3759 "mean"
4034 1047 "mean"
4025 1952 "mean"
2948.4 924 "mean"
3876.8 3638 "mean"
3871.8 3147 "mean"
3623 1285 "mean"
3587.6 1125 "mean"
4492 3702 "mean"
4395.2 3547 "mean"
3579.6 1730 "mean"
5256.2 5791 "mean"
5385.6 4711 "mean"
4351.4 1322 "mean"
5069.8 4172 "mean"
4101.4 1421 "mean"
4241.4 2668 "mean"
3230.8 543 "mean"
7280.6 7614 "mean"
4132.2 2440 "mean"
3930.4 845 "mean"
3836.8 688 "mean"
4720.6 2935 "mean"
4635 2682 "mean"
3792 1084 "mean"
5193.8 7241 "mean"
5414.8 3281 "mean"
4648.8 938 "mean"
5190.8 3572 "mean"
4445.4 950 "mean"
4481.6 2406 "mean"
3053.8 1171 "mean"
7282.4 7615 "mean"
3989.8 3382 "mean"
3751.4 1550 "mean"
3665.6 1436 "mean"
4566 4029 "mean"
4469.4 3909 "mean"
3539.8 1857 "mean"
4828.2 7108 "mean"
5312.2 4040 "mean"
4543.2 1544 "mean"
5169 3989 "mean"
4335.8 1562 "mean"
4305.4 2809 "mean"
2793.8 6661 "mean"
3747.8 7342 "mean"
3736 7257 "mean"
3536.4 6843 "mean"
3451.8 6829 "mean"
4475.6 7451 "mean"
4115.6 7449 "mean"
3444.2 7261 "mean"
7284.8 7616 "mean"
5223.8 7433 "mean"
4354.6 6696 "mean"
5528.8 6999 "mean"
4094 6689 "mean"
4189.8 6814 "mean"
2877.4 736 "mean"
3671.2 3690 "mean"
3813.6 2175 "mean"
3649.8 1115 "mean"
3552.8 1075 "mean"
4428.2 3204 "mean"
4329 3076 "mean"
3464.2 1388 "mean"
4412.4 5501 "mean"
5141.6 3399 "mean"
4421 1108 "mean"
5145 3804 "mean"
4165.6 1076 "mean"
4264.6 2020 "mean"
3468.6 3031 "mean"
4065 5141 "mean"
4067 5127 "mean"
4258 3849 "mean"
4072 3710 "mean"
4885.2 5731 "mean"
4708.2 5622 "mean"
4292.6 4087 "mean"
5510.8 5849 "mean"
5288.4 5824 "mean"
4800.6 3700 "mean"
5801 5671 "mean"
4700.2 3672 "mean"
4622.6 4694 "mean"
2584 763 "mean"
3494.8 3535 "mean"
3860.2 3473 "mean"
3312.6 1099 "mean"
3177 1007 "mean"
4262 3236 "mean"
4138.2 3161 "mean"
3340.4 1346 "mean"
4848.6 4464 "mean"
5083.2 3331 "mean"
4242.8 1129 "mean"
5241.2 3917 "mean"
4024.8 1177 "mean"
4095.2 2264 "mean"
2268.8 1404 "mean"
3350.8 3876 "mean"
3335.6 3803 "mean"
3113.2 2014 "mean"
2922.4 1884 "mean"
4038.4 4526 "mean"
3860.8 4400 "mean"
3131 2469 "mean"
4427.8 5178 "mean"
4956.6 4405 "mean"
4119.2 2015 "mean"
5415.4 4836 "mean"
3930.8 2013 "mean"
3814.6 3341 "mean"
3023.8 1122 "mean"
4308.8 3999 "mean"
3984.6 3503 "mean"
3768.2 1355 "mean"
3569.4 1317 "mean"
4624.4 3865 "mean"
4450.6 3726 "mean"
3774.2 1756 "mean"
4961 6265 "mean"
5348.8 3921 "mean"
4541.4 1505 "mean"
5622 3988 "mean"
4406.6 1515 "mean"
4423.6 3123 "mean"
2602.8 1193 "mean"
3582 3423 "mean"
3687.8 3176 "mean"
3464.2 1652 "mean"
3275.2 1521 "mean"
4393 4092 "mean"
4172 3942 "mean"
3569.6 2058 "mean"
4888.6 4564 "mean"
5199.8 4650 "mean"
4455.2 1747 "mean"
5390.2 4330 "mean"
4266.6 1708 "mean"
4150.6 3256 "mean"
2653.4 874 "mean"
3884.4 4705 "mean"
3387.2 3205 "mean"
3671.8 1508 "mean"
3438.4 1414 "mean"
4510.6 3357 "mean"
4285.8 3183 "mean"
3709.6 1840 "mean"
5328.2 5288 "mean"
5238.2 3732 "mean"
4526.6 1418 "mean"
5721.2 3986 "mean"
4381 1408 "mean"
4262 2678 "mean"
2381.8 930 "mean"
3588.8 4454 "mean"
3327.6 3789 "mean"
3243.8 1223 "mean"
3030.8 1229 "mean"
4132.2 3727 "mean"
3937.4 3589 "mean"
3244.2 1923 "mean"
5446.2 6272 "mean"
4990 3812 "mean"
4153.8 1389 "mean"
5495.2 3873 "mean"
4017.2 1365 "mean"
3879.6 2731 "mean"
2420.8 819 "mean"
3588.4 4433 "mean"
3334.2 3785 "mean"
3294 1319 "mean"
3083.8 1242 "mean"
4186 3576 "mean"
3987.8 3465 "mean"
3317.6 1530 "mean"
5274.8 4916 "mean"
5032.8 3608 "mean"
4240 1303 "mean"
5569.6 3772 "mean"
4080 1294 "mean"
3939.8 2583 "mean"
2811.6 1504 "mean"
3861.2 4767 "mean"
3723.4 4500 "mean"
3770 2179 "mean"
3560.6 1942 "mean"
4620.6 5508 "mean"
4425.8 4107 "mean"
3634.8 2397 "mean"
5460 6274 "mean"
5270.6 4364 "mean"
4510.8 2222 "mean"
5302.6 4163 "mean"
4362.4 2364 "mean"
4206.8 3634 "mean"
2403.6 1649 "mean"
3556.4 5382 "mean"
3485.6 4536 "mean"
3270.6 2508 "mean"
3073.8 2293 "mean"
4201.6 5015 "mean"
4021.2 5162 "mean"
3295.2 2970 "mean"
4618.8 6112 "mean"
5073 4876 "mean"
4210 2348 "mean"
6573.2 5658 "mean"
4045.6 2329 "mean"
4008.2 4216 "mean"
2508.8 725 "mean"
3669.6 3139 "mean"
3568.8 2906 "mean"
3365.4 1238 "mean"
3164 1130 "mean"
4323.4 3481 "mean"
4129.4 2841 "mean"
3316 1559 "mean"
5063.4 4737 "mean"
5074.6 2709 "mean"
4233.6 1188 "mean"
5297.8 4200 "mean"
4088.8 1166 "mean"
3992.2 2287 "mean"
2670.6 1064 "mean"
4035 3941 "mean"
3802.4 3766 "mean"
3555.8 1533 "mean"
3379.6 1382 "mean"
4369.6 4037 "mean"
4194.6 3866 "mean"
3491.8 2111 "mean"
5107.6 4990 "mean"
5425.6 4824 "mean"
4285.6 1482 "mean"
5268 4663 "mean"
4098.6 1671 "mean"
4087.6 3066 "mean"
3036.2 907 "mean"
7298.2 7626 "mean"
4020.2 2846 "mean"
3763.4 1312 "mean"
3570.4 1310 "mean"
4647.6 3711 "mean"
4477.6 3541 "mean"
3770 1452 "mean"
5016.8 6906 "mean"
5373.6 3694 "mean"
4549.2 1307 "mean"
5390.4 4166 "mean"
4396.2 1300 "mean"
4424.2 2686 "mean"
2784.6 1206 "mean"
7300 7627 "mean"
3883.4 3751 "mean"
3492.6 1832 "mean"
3302.6 1589 "mean"
4417.6 4412 "mean"
4244.4 4231 "mean"
3491.2 2176 "mean"
4936.8 6333 "mean"
5221 4103 "mean"
4416.6 1711 "mean"
5382.6 4440 "mean"
4184.6 1798 "mean"
4213.8 3150 "mean"
2594.8 6666 "mean"
3679 7357 "mean"
3665 7249 "mean"
3424.8 6832 "mean"
3208.2 6825 "mean"
4389.2 7371 "mean"
3906.4 7473 "mean"
3405.2 7324 "mean"
7302.4 7628 "mean"
5106.4 7393 "mean"
4325.8 6750 "mean"
5588.8 7037 "mean"
4101.6 6733 "mean"
4086.4 6861 "mean"
2656.6 703 "mean"
3703.4 4067 "mean"
3710.2 2622 "mean"
3464.6 1113 "mean"
3244.6 1157 "mean"
4337.6 3350 "mean"
4156 3243 "mean"
3489 1430 "mean"
5041.6 5840 "mean"
5150.8 3189 "mean"
4372.6 1088 "mean"
5364.8 3801 "mean"
4204.2 1093 "mean"
4213.6 1967 "mean"
2550.6 2398 "mean"
3352.4 4127 "mean"
3351.6 4113 "mean"
3155.8 3249 "mean"
3154.2 3151 "mean"
3867 4937 "mean"
3862.4 4823 "mean"
3315.4 3787 "mean"
5794.2 6039 "mean"
4737.2 5096 "mean"
3304.6 2544 "mean"
