"new" "bechmarking" "method"
4169 5048 "mean"
3048.4 2791 "mean"
2813 2462 "mean"
4985.2 5552 "mean"
4780 5296 "mean"
3081.4 3237 "mean"
5064 5947 "mean"
5459.4 5464 "mean"
4075.6 2931 "mean"
5395.6 5968 "mean"
3694.6 2794 "mean"
3811.8 4020 "mean"
2229.8 3140 "mean"
3885.8 5373 "mean"
3886.8 5374 "mean"
3555.6 3647 "mean"
3316.2 3464 "mean"
5089.2 5904 "mean"
4869.4 5783 "mean"
3598.4 4241 "mean"
4887.4 6571 "mean"
5490.8 5929 "mean"
4336 3979 "mean"
5623.8 6199 "mean"
4114 3879 "mean"
4074.4 4791 "mean"
2573 2486 "mean"
4466.6 5354 "mean"
4208.2 5175 "mean"
3666 3040 "mean"
3471.6 2830 "mean"
5219.8 5744 "mean"
5057 5617 "mean"
3685.6 3490 "mean"
4986.8 6358 "mean"
5607.2 5618 "mean"
4455.2 3101 "mean"
5526 6051 "mean"
4203.2 3168 "mean"
4238.6 4469 "mean"
2223 2422 "mean"
3936.8 4418 "mean"
4176.4 4780 "mean"
3567.4 3073 "mean"
3320.8 2879 "mean"
5209 5683 "mean"
4993.2 5550 "mean"
3619.6 3740 "mean"
4972.8 5644 "mean"
5560 5727 "mean"
4315.6 3422 "mean"
5566 6016 "mean"
4092.6 3409 "mean"
4091.6 4403 "mean"
2232 2666 "mean"
4325 5538 "mean"
3889 4666 "mean"
3500 3270 "mean"
3277.4 3093 "mean"
5299.8 5678 "mean"
5137.4 5486 "mean"
3539.4 3988 "mean"
5563 6173 "mean"
5591.2 5647 "mean"
4190.4 3465 "mean"
5526.4 5969 "mean"
3958.4 3555 "mean"
4057.6 4443 "mean"
1833.8 1861 "mean"
4119 5257 "mean"
3812.6 4730 "mean"
3176.4 2499 "mean"
2933.6 2535 "mean"
5130.8 5622 "mean"
4893.8 5407 "mean"
3204.2 3410 "mean"
5521.8 5836 "mean"
5516.8 5628 "mean"
4016.6 2990 "mean"
5416.2 5780 "mean"
3736.8 2972 "mean"
3776.4 3678 "mean"
1857.8 2004 "mean"
4110.8 5225 "mean"
3804.6 4751 "mean"
3193.6 2646 "mean"
2945.4 2405 "mean"
5162.8 5424 "mean"
4925 5229 "mean"
3209.8 3223 "mean"
5513.4 5815 "mean"
5528.2 5471 "mean"
4016.6 2902 "mean"
5445.4 5788 "mean"
3738 2913 "mean"
3770 4017 "mean"
2510.6 2322 "mean"
4331.6 5282 "mean"
4260.8 5198 "mean"
3594 2924 "mean"
3397.8 2763 "mean"
5271.2 6152 "mean"
5105 5262 "mean"
3471 3487 "mean"
5571.6 5865 "mean"
5613 5307 "mean"
4194.2 3220 "mean"
5463.6 5800 "mean"
3984.6 3247 "mean"
4073.8 4249 "mean"
3127.8 3166 "mean"
4399 5468 "mean"
4398.8 5472 "mean"
4252.6 3744 "mean"
4093.8 3559 "mean"
5296.4 5981 "mean"
5155.2 5847 "mean"
4093.2 4349 "mean"
5479.4 6128 "mean"
5576 5974 "mean"
4533.6 3859 "mean"
5686 6170 "mean"
4409 3825 "mean"
4385.6 4794 "mean"
2331.6 2154 "mean"
3986.4 4511 "mean"
3984 4636 "mean"
3572.8 2735 "mean"
3332.6 2501 "mean"
5112.2 5451 "mean"
4883.2 4875 "mean"
3523.2 3369 "mean"
5137.4 6174 "mean"
5514.6 4892 "mean"
4320 2947 "mean"
5593.8 5911 "mean"
4119.4 2922 "mean"
4051.4 4063 "mean"
2157.2 2420 "mean"
4267.4 5189 "mean"
4255.4 5274 "mean"
3368.4 3142 "mean"
3170.6 2853 "mean"
5174 5686 "mean"
4957 5551 "mean"
3379.6 3765 "mean"
5058.6 5921 "mean"
5620.6 5982 "mean"
4179.8 3251 "mean"
5481 6047 "mean"
3911.8 3400 "mean"
3979.8 4497 "mean"
2577.4 2185 "mean"
7227.4 7598 "mean"
4239.8 4690 "mean"
3670 2711 "mean"
3456.2 2519 "mean"
5241.6 5577 "mean"
5078.4 5435 "mean"
3686.8 3216 "mean"
4978.6 7113 "mean"
5632.6 5820 "mean"
4447.4 2915 "mean"
5533.2 5992 "mean"
4189 3063 "mean"
4243.2 4257 "mean"
2415.2 2762 "mean"
7229.2 7599 "mean"
4189.4 5252 "mean"
3558.8 3385 "mean"
3340 3211 "mean"
5142 5906 "mean"
4953.8 5778 "mean"
3594.2 3990 "mean"
5098.2 6509 "mean"
5567.2 5887 "mean"
4398 3602 "mean"
5544.6 6156 "mean"
4162 3693 "mean"
4160.2 4710 "mean"
2469.4 6880 "mean"
4029.2 7416 "mean"
4030.2 7355 "mean"
3703.8 6879 "mean"
3472.8 6878 "mean"
5153.8 7374 "mean"
4761 7453 "mean"
3703.2 7334 "mean"
7231.6 7600 "mean"
5511.4 7440 "mean"
4438 6940 "mean"
5564.2 7325 "mean"
4226 6957 "mean"
4166 7032 "mean"
2131.4 2278 "mean"
4100.2 5190 "mean"
4023.8 4656 "mean"
3406.8 2845 "mean"
3169.8 2675 "mean"
5109.4 5587 "mean"
4880 5441 "mean"
3467.2 3453 "mean"
5100 5961 "mean"
5529.8 5574 "mean"
4297.2 3021 "mean"
5530.8 5986 "mean"
4043.2 3008 "mean"
4042.8 3831 "mean"
2533.2 3204 "mean"
3492.4 4817 "mean"
3487 4811 "mean"
3028 3756 "mean"
3029.2 3760 "mean"
3958.6 5597 "mean"
3953.8 5529 "mean"
3176.2 4353 "mean"
5863.6 6200 "mean"
4827.6 5753 "mean"
3131.2 3289 "mean"
6300.2 6102 "mean"
3185 3590 "mean"
3493.8 5081 "mean"
238 1334 "mean"
2500 3269 "mean"
2416.6 3071 "mean"
792 1882 "mean"
780.2 1755 "mean"
2823.2 4258 "mean"
2889.8 4013 "mean"
1017.4 2748 "mean"
5430 5746 "mean"
3773 4160 "mean"
1036.4 1322 "mean"
6072.2 6108 "mean"
1084.4 1547 "mean"
1997.6 3090 "mean"
561.4 1845 "mean"
2589.6 3851 "mean"
2590.6 3853 "mean"
1243.4 2474 "mean"
1238.2 2407 "mean"
3183 4978 "mean"
3173.4 4840 "mean"
1479 3558 "mean"
5288 7138 "mean"
4126.6 5201 "mean"
1451.2 1903 "mean"
6319.6 6220 "mean"
1528.6 2153 "mean"
2365.6 4105 "mean"
775.4 1329 "mean"
3283.2 3196 "mean"
2738.4 2596 "mean"
1435.8 1920 "mean"
1446.4 1850 "mean"
3236.6 4768 "mean"
3243 4728 "mean"
1659 3085 "mean"
5381 7233 "mean"
4049.6 4628 "mean"
1624.6 1355 "mean"
6152.4 6111 "mean"
1646.2 1515 "mean"
2622 4004 "mean"
607.4 1356 "mean"
2628.4 2489 "mean"
2795.8 3035 "mean"
1359.2 1554 "mean"
1353.6 1638 "mean"
3274.4 4391 "mean"
3261.2 4196 "mean"
1647.6 2755 "mean"
5358.8 5728 "mean"
4151.6 4633 "mean"
1533.8 1476 "mean"
6273.8 5972 "mean"
1727.2 1542 "mean"
2253.4 3629 "mean"
1206.8 1571 "mean"
3546.6 4140 "mean"
2476.6 2543 "mean"
2082.8 2061 "mean"
2081.4 2047 "mean"
4199 4832 "mean"
4189.4 4639 "mean"
2271.6 3172 "mean"
5871.8 6171 "mean"
4918.6 4547 "mean"
2252.2 1694 "mean"
5843.2 5840 "mean"
2305.2 2012 "mean"
2773.6 3630 "mean"
590.4 942 "mean"
3339.2 3748 "mean"
2497.4 2319 "mean"
1396.8 1574 "mean"
1391 1544 "mean"
3584.2 4036 "mean"
3572.2 3969 "mean"
1624.6 2224 "mean"
5843.4 5918 "mean"
4498.6 4382 "mean"
1604.2 1147 "mean"
6134 5703 "mean"
1703.8 1337 "mean"
2163.6 2983 "mean"
599.4 1111 "mean"
3346 3727 "mean"
2513 2557 "mean"
1434.6 1692 "mean"
1430.2 1707 "mean"
3616.8 4357 "mean"
3606.8 4247 "mean"
1641 2693 "mean"
5830.4 5995 "mean"
4534 4558 "mean"
1644.2 1227 "mean"
6221.8 5936 "mean"
1736.8 1461 "mean"
2196.8 3185 "mean"
1520.2 1387 "mean"
3503.6 3944 "mean"
3436.2 3601 "mean"
2167.4 1947 "mean"
2164 1874 "mean"
4092 4851 "mean"
4087.2 4642 "mean"
2012.6 2795 "mean"
5850.8 5958 "mean"
4941.2 4465 "mean"
2300.6 1564 "mean"
5693 5771 "mean"
2368.6 1837 "mean"
2693.4 3323 "mean"
2206.4 2183 "mean"
3560 4334 "mean"
3561.4 4339 "mean"
2813.2 2854 "mean"
2751.8 2883 "mean"
4132.2 5462 "mean"
4128.4 5345 "mean"
2906.6 3909 "mean"
5845.2 6097 "mean"
4736 5539 "mean"
2854.2 2175 "mean"
6418.8 6183 "mean"
2918.8 2579 "mean"
3288.8 4394 "mean"
940.6 1271 "mean"
2784 2852 "mean"
2781.6 2886 "mean"
1585 1617 "mean"
1579.4 1549 "mean"
3343.4 4044 "mean"
3328.4 3917 "mean"
1678 2641 "mean"
5573 5754 "mean"
4323.2 3735 "mean"
1792.8 1151 "mean"
6290.2 5870 "mean"
1876.6 1394 "mean"
2521.6 3018 "mean"
1641 1534 "mean"
3331.2 4003 "mean"
2532.4 3403 "mean"
2383 2092 "mean"
2329 2078 "mean"
3805.4 5078 "mean"
3796.4 4964 "mean"
2552.2 3162 "mean"
5413.4 5997 "mean"
4954.4 5480 "mean"
2625.6 1618 "mean"
6320.4 6153 "mean"
2678.2 1989 "mean"
2353.6 3732 "mean"
830.8 1300 "mean"
7245 7603 "mean"
2756.4 2662 "mean"
1392.6 1776 "mean"
1379.8 1710 "mean"
3244.4 4537 "mean"
3223.4 4417 "mean"
1608 2483 "mean"
5450.6 7352 "mean"
4220 4575 "mean"
1669.8 1265 "mean"
6158.8 6040 "mean"
1689.8 1464 "mean"
2708 4076 "mean"
701.2 1959 "mean"
7246.8 7604 "mean"
2594.4 3784 "mean"
1347.4 2539 "mean"
1336.6 2359 "mean"
3154.6 5111 "mean"
3136.2 4995 "mean"
1557.2 3408 "mean"
5519.6 7181 "mean"
4068.4 4980 "mean"
1611.2 1893 "mean"
6174.8 6179 "mean"
1634.6 2169 "mean"
2551.2 3971 "mean"
844.4 6823 "mean"
2588.2 7373 "mean"
2589.2 7370 "mean"
1453.2 6874 "mean"
1452 6810 "mean"
2860.4 7354 "mean"
3095.2 7331 "mean"
1730.2 7139 "mean"
7249.2 7606 "mean"
4035.6 7300 "mean"
1654.8 6819 "mean"
6247.2 7321 "mean"
1709.6 6835 "mean"
2440 7014 "mean"
432.4 1110 "mean"
2769.4 3811 "mean"
2421.2 2132 "mean"
1049 1523 "mean"
1053.2 1489 "mean"
2992.8 3772 "mean"
2981.2 3725 "mean"
1283.2 2311 "mean"
5460.6 5919 "mean"
3887.8 4034 "mean"
1247.6 1053 "mean"
6147.6 6129 "mean"
1327.4 1343 "mean"
2074.2 3026 "mean"
2598.8 2277 "mean"
3543.8 4033 "mean"
3544.2 3976 "mean"
2800.6 2936 "mean"
2806.6 2778 "mean"
3713.6 4767 "mean"
3707 4551 "mean"
3174.6 3493 "mean"
5961.8 5790 "mean"
4987 5285 "mean"
3948.4 2831 "mean"
5709.6 5825 "mean"
3647.8 2923 "mean"
3630.4 4380 "mean"
782 1163 "mean"
2822 2840 "mean"
3066 2601 "mean"
993.8 1611 "mean"
985.8 1431 "mean"
2995 3645 "mean"
3029.8 3375 "mean"
1280.8 2534 "mean"
5589.6 5406 "mean"
4463.8 4010 "mean"
2850 1596 "mean"
5454.2 5925 "mean"
2240.6 1719 "mean"
2587.6 3335 "mean"
1215.6 1748 "mean"
3039.2 3512 "mean"
3040.2 3515 "mean"
1506 2202 "mean"
1526.4 1944 "mean"
3235.4 4527 "mean"
3232 4174 "mean"
1943.4 3261 "mean"
5576.6 5938 "mean"
4581.2 4803 "mean"
3296 2448 "mean"
5717.8 6154 "mean"
2793.2 2546 "mean"
2912.4 3955 "mean"
1319 1155 "mean"
4165.6 3393 "mean"
3206.6 2523 "mean"
1523.2 1788 "mean"
1553 1614 "mean"
3339.6 4270 "mean"
3354.2 3906 "mean"
1882.8 2606 "mean"
5608.8 5899 "mean"
4856.8 4059 "mean"
3435.2 1661 "mean"
5531.6 5971 "mean"
2901 1772 "mean"
3062.4 3680 "mean"
1049.6 1254 "mean"
3039.4 2494 "mean"
3135.2 2756 "mean"
1432 1761 "mean"
1391.4 1481 "mean"
3244 4011 "mean"
3233.4 3584 "mean"
1826.6 2664 "mean"
5487.8 5438 "mean"
4606.4 4373 "mean"
3399 1915 "mean"
5663 5967 "mean"
2895.8 1929 "mean"
2902.6 3688 "mean"
1724.2 1451 "mean"
3658.8 4273 "mean"
2937.8 2411 "mean"
1995.2 2094 "mean"
2003.2 1769 "mean"
3791.8 4354 "mean"
3778.2 3943 "mean"
2480.2 3098 "mean"
5928.4 5931 "mean"
4991.6 4089 "mean"
3572.8 2176 "mean"
5637.2 5730 "mean"
3145.4 2353 "mean"
3194.8 3794 "mean"
1089.8 1130 "mean"
3501.6 3947 "mean"
2906.4 2651 "mean"
1345.8 1621 "mean"
1355.6 1479 "mean"
3412.6 4144 "mean"
3399.2 3888 "mean"
1807 2252 "mean"
5927.2 5700 "mean"
4745 4069 "mean"
3148.2 1705 "mean"
5488.8 5449 "mean"
2635.6 1876 "mean"
2705 3407 "mean"
1081.4 1068 "mean"
3507.6 4065 "mean"
2923.2 2642 "mean"
1345.2 1529 "mean"
1356.2 1361 "mean"
3416.6 3938 "mean"
3399.8 3573 "mean"
1798 2351 "mean"
5927.8 5677 "mean"
4757.4 4047 "mean"
3167.2 1650 "mean"
5523.4 5518 "mean"
2658 1722 "mean"
2715.4 3363 "mean"
1770.6 1445 "mean"
3670.6 4201 "mean"
3584 3942 "mean"
2025.4 2035 "mean"
2033.2 1858 "mean"
3760 5467 "mean"
3747.8 5168 "mean"
2315.8 2629 "mean"
5925.6 5756 "mean"
4914 4540 "mean"
3460 2050 "mean"
5505 5657 "mean"
3065.2 2166 "mean"
3178 3816 "mean"
2261.4 1768 "mean"
3644.2 3910 "mean"
3645.2 3912 "mean"
2722.8 2498 "mean"
2724 2138 "mean"
3862.6 4966 "mean"
3850 4579 "mean"
2929.4 3428 "mean"
5933 5719 "mean"
4925.4 5052 "mean"
3773.8 2284 "mean"
5775.6 5970 "mean"
3435.6 2413 "mean"
3459 4088 "mean"
2472.4 2022 "mean"
3737 3985 "mean"
3737.2 3933 "mean"
2700.6 2678 "mean"
2709.8 2301 "mean"
3929.6 4939 "mean"
3923.8 4583 "mean"
3100.6 3604 "mean"
5924.4 6333 "mean"
4984.4 5122 "mean"
3977.8 2698 "mean"
5815.4 6236 "mean"
3643.6 2849 "mean"
3614.4 4234 "mean"
1161.4 1381 "mean"
3538.6 3983 "mean"
3098.2 2897 "mean"
1393.2 1715 "mean"
1300.6 1756 "mean"
3467.4 4957 "mean"
3474 4515 "mean"
1709.8 3013 "mean"
5635.8 5671 "mean"
5068.2 4825 "mean"
3235.2 2123 "mean"
5459.8 6031 "mean"
2706.4 2140 "mean"
2946.4 3771 "mean"
1308.8 1150 "mean"
7262.6 7607 "mean"
3222.2 2485 "mean"
1497.6 1486 "mean"
1517.2 1335 "mean"
3349 3802 "mean"
3355 3426 "mean"
1811.4 2218 "mean"
5665.6 6550 "mean"
4860.4 4161 "mean"
3422 1634 "mean"
5528 5726 "mean"
2899.6 1725 "mean"
3068 3462 "mean"
1242.2 1416 "mean"
7264.4 7609 "mean"
3133 3017 "mean"
1438.6 2155 "mean"
1446.8 1851 "mean"
3256.6 4603 "mean"
3251.2 4173 "mean"
1759.2 3127 "mean"
5607.6 5792 "mean"
4747 4667 "mean"
3392.8 2011 "mean"
5556.4 6083 "mean"
2787 2188 "mean"
3003.4 3982 "mean"
1346.4 6849 "mean"
3030.8 7380 "mean"
3031.8 7391 "mean"
1490.4 6853 "mean"
1518.4 6803 "mean"
3204.4 7426 "mean"
3171.6 7390 "mean"
1910.2 7388 "mean"
7267 7610 "mean"
4520 7414 "mean"
3231.4 6918 "mean"
5609.4 7327 "mean"
2702.4 6931 "mean"
2902.4 7050 "mean"
972.8 1199 "mean"
3040 3158 "mean"
3068.8 2564 "mean"
1160.4 1741 "mean"
1187.2 1559 "mean"
3072.8 3891 "mean"
3068.4 3513 "mean"
1575.6 2709 "mean"
5629.2 5575 "mean"
4511.6 4048 "mean"
3067.8 1731 "mean"
5589 6139 "mean"
2496.6 1872 "mean"
2660.6 3383 "mean"
3481.8 2576 "mean"
4070.6 4833 "mean"
4072.8 4831 "mean"
4437.2 3351 "mean"
4324.4 3209 "mean"
5065.6 5448 "mean"
4978.8 5293 "mean"
4234.4 3774 "mean"
4801.6 6112 "mean"
5517 5616 "mean"
4799.2 3325 "mean"
5717.6 5655 "mean"
4714.8 3334 "mean"
4603.8 4419 "mean"
2927 181 "mean"
3489.8 2492 "mean"
3982.6 2100 "mean"
3633.6 611 "mean"
3562 318 "mean"
4429.2 2182 "mean"
4364 2005 "mean"
3503 809 "mean"
4664.2 5227 "mean"
5152.8 2302 "mean"
4357.4 501 "mean"
5055.6 2825 "mean"
4213.2 508 "mean"
4213.8 1506 "mean"
2436.8 1043 "mean"
3353.6 3088 "mean"
3339.8 3043 "mean"
3281 1455 "mean"
3167.6 1363 "mean"
4104.2 3737 "mean"
3999.2 3502 "mean"
3064.6 1906 "mean"
3215.4 5599 "mean"
4914.6 4332 "mean"
4099.6 1556 "mean"
5149.4 5082 "mean"
3919.2 1537 "mean"
3889.6 2692 "mean"
3231.4 542 "mean"
4413.2 3039 "mean"
4099 2341 "mean"
3952.6 943 "mean"
3850.2 732 "mean"
4711 2699 "mean"
4620 2503 "mean"
3802 1158 "mean"
5013.4 6749 "mean"
5394.4 2979 "mean"
4638.8 1050 "mean"
5183.2 4180 "mean"
4403.6 969 "mean"
4484.4 2412 "mean"
2707.4 837 "mean"
3513.2 2529 "mean"
3664.2 2157 "mean"
3626.4 1281 "mean"
3498 1120 "mean"
4438.4 3396 "mean"
4311.2 3294 "mean"
3433.2 1513 "mean"
3901.8 5412 "mean"
5143.2 4526 "mean"
4434.4 1371 "mean"
5147.2 4092 "mean"
4273.6 1391 "mean"
4211.6 2727 "mean"
2823.2 515 "mean"
3856.2 4112 "mean"
3339.2 2362 "mean"
3839.4 1061 "mean"
3712.2 919 "mean"
4574.6 2429 "mean"
4456.4 2264 "mean"
3560.2 1393 "mean"
4565.6 5945 "mean"
5180.2 3509 "mean"
4484.2 1059 "mean"
5117.6 3388 "mean"
4342 1047 "mean"
4312.2 2102 "mean"
2507.4 369 "mean"
3569.4 3609 "mean"
3346.6 2987 "mean"
3377 937 "mean"
3276.6 825 "mean"
4178.6 2868 "mean"
4069.2 2632 "mean"
3164 1406 "mean"
4587.6 6326 "mean"
4921.8 3475 "mean"
4136.2 979 "mean"
4968.4 2997 "mean"
3917.2 978 "mean"
3954 2031 "mean"
2535.6 312 "mean"
3574.4 3628 "mean"
3361.2 2970 "mean"
3442 754 "mean"
3330.4 709 "mean"
4238.8 2540 "mean"
4127.4 2547 "mean"
3215.8 1091 "mean"
4175.6 5546 "mean"
4982.2 3312 "mean"
4194.2 852 "mean"
5011.8 3131 "mean"
4034.2 888 "mean"
4028.2 1913 "mean"
2905.2 1138 "mean"
3838.8 4098 "mean"
3707.2 3768 "mean"
3897 1490 "mean"
3794.6 1426 "mean"
4647 3589 "mean"
4548.6 3327 "mean"
3475.4 1726 "mean"
4698.8 6335 "mean"
5186.4 3968 "mean"
4459 1751 "mean"
5051 3596 "mean"
4298.4 1838 "mean"
4222.2 3132 "mean"
2587.4 1171 "mean"
3614.4 4539 "mean"
3516.2 3644 "mean"
3451.4 2360 "mean"
3339.8 2800 "mean"
4277.4 4577 "mean"
4167.6 4823 "mean"
3263.2 2506 "mean"
3543.8 6310 "mean"
5058.4 4704 "mean"
4227.2 1664 "mean"
6542.8 5774 "mean"
4069 1647 "mean"
4084.8 3058 "mean"
2677.6 299 "mean"
3723 2310 "mean"
3617 2146 "mean"
3544.6 792 "mean"
3431.4 645 "mean"
4408.6 2495 "mean"
4295.4 2286 "mean"
3253.4 1007 "mean"
4486 6845 "mean"
5046.8 1997 "mean"
4217 808 "mean"
5074.8 3510 "mean"
4034 793 "mean"
4025 1649 "mean"
2948.4 634 "mean"
3876.8 3125 "mean"
3871.8 2521 "mean"
3623 1072 "mean"
3587.6 874 "mean"
4492 3205 "mean"
4395.2 3000 "mean"
3579.6 1501 "mean"
5256.2 5789 "mean"
5385.6 4413 "mean"
4351.4 1105 "mean"
5069.8 4041 "mean"
4101.4 1217 "mean"
4241.4 2352 "mean"
3230.8 264 "mean"
7280.6 7612 "mean"
4132.2 2021 "mean"
3930.4 572 "mean"
3836.8 400 "mean"
4720.6 2374 "mean"
4635 2179 "mean"
3792 841 "mean"
5193.8 7226 "mean"
5414.8 2674 "mean"
4648.8 667 "mean"
5190.8 3274 "mean"
4445.4 688 "mean"
4481.6 2006 "mean"
3053.8 936 "mean"
7282.4 7614 "mean"
3989.8 2779 "mean"
3751.4 1353 "mean"
3665.6 1243 "mean"
4566 3641 "mean"
4469.4 3499 "mean"
3539.8 1623 "mean"
4828.2 7094 "mean"
5312.2 3649 "mean"
4543.2 1331 "mean"
5169 3792 "mean"
4335.8 1358 "mean"
4305.4 2490 "mean"
2793.8 6627 "mean"
3747.8 7290 "mean"
3736 7213 "mean"
3536.4 6825 "mean"
3451.8 6811 "mean"
4475.6 7429 "mean"
4115.6 7418 "mean"
3444.2 7254 "mean"
7284.8 7617 "mean"
5223.8 7403 "mean"
4354.6 6670 "mean"
5528.8 6978 "mean"
4094 6664 "mean"
4189.8 6794 "mean"
2877.4 453 "mean"
3671.2 3177 "mean"
3813.6 1857 "mean"
3649.8 884 "mean"
3552.8 845 "mean"
4428.2 2640 "mean"
4329 2459 "mean"
3464.2 1194 "mean"
4412.4 5500 "mean"
5141.6 2846 "mean"
4421 855 "mean"
5145 3576 "mean"
4165.6 823 "mean"
4264.6 1720 "mean"
3468.6 2667 "mean"
4065 4915 "mean"
4067 4902 "mean"
4258 3670 "mean"
4072 3466 "mean"
4885.2 5598 "mean"
4708.2 5460 "mean"
4292.6 3995 "mean"
5510.8 5877 "mean"
5288.4 5697 "mean"
4800.6 3473 "mean"
5801 5680 "mean"
4700.2 3438 "mean"
4622.6 4582 "mean"
2584 458 "mean"
3494.8 2996 "mean"
3860.2 2884 "mean"
3312.6 858 "mean"
3177 750 "mean"
4262 2635 "mean"
4138.2 2560 "mean"
3340.4 1140 "mean"
4848.6 4340 "mean"
5083.2 2740 "mean"
4242.8 886 "mean"
5241.2 3700 "mean"
4024.8 939 "mean"
4095.2 1914 "mean"
2268.8 1192 "mean"
3350.8 3423 "mean"
3335.6 3324 "mean"
3113.2 1734 "mean"
2922.4 1613 "mean"
4038.4 4178 "mean"
3860.8 4037 "mean"
3131 2112 "mean"
4427.8 5148 "mean"
4956.6 4049 "mean"
4119.2 1739 "mean"
5415.4 4778 "mean"
3930.8 1735 "mean"
3814.6 3053 "mean"
3023.8 869 "mean"
4308.8 3518 "mean"
3984.6 2912 "mean"
3768.2 1149 "mean"
3569.4 1115 "mean"
4624.4 3384 "mean"
4450.6 3234 "mean"
3774.2 1540 "mean"
4961 6248 "mean"
5348.8 3504 "mean"
4541.4 1304 "mean"
5622 3807 "mean"
4406.6 1303 "mean"
4423.6 2828 "mean"
2602.8 958 "mean"
3582 2819 "mean"
3687.8 2583 "mean"
3464.2 1407 "mean"
3275.2 1320 "mean"
4393 3686 "mean"
4172 3508 "mean"
3569.6 1786 "mean"
4888.6 4449 "mean"
5199.8 4336 "mean"
4455.2 1510 "mean"
5390.2 4198 "mean"
4266.6 1473 "mean"
4150.6 2940 "mean"
2653.4 594 "mean"
3884.4 4344 "mean"
3387.2 2612 "mean"
3671.8 1285 "mean"
3438.4 1203 "mean"
4510.6 2857 "mean"
4285.8 2688 "mean"
3709.6 1592 "mean"
5328.2 5263 "mean"
5238.2 3252 "mean"
4526.6 1226 "mean"
5721.2 3795 "mean"
4381 1221 "mean"
4262 2354 "mean"
2381.8 663 "mean"
3588.8 4055 "mean"
3327.6 3277 "mean"
3243.8 996 "mean"
3030.8 1006 "mean"
4132.2 3212 "mean"
3937.4 3014 "mean"
3244.2 1654 "mean"
5446.2 6262 "mean"
4990 3320 "mean"
4153.8 1186 "mean"
5495.2 3658 "mean"
4017.2 1157 "mean"
3879.6 2416 "mean"
2420.8 523 "mean"
3588.4 4008 "mean"
3334.2 3276 "mean"
3294 1099 "mean"
3083.8 1021 "mean"
4186 3012 "mean"
3987.8 2865 "mean"
3317.6 1327 "mean"
5274.8 4852 "mean"
5032.8 3067 "mean"
4240 1086 "mean"
5569.6 3529 "mean"
4080 1070 "mean"
3939.8 2231 "mean"
2811.6 1295 "mean"
3861.2 4400 "mean"
3723.4 4093 "mean"
3770 1862 "mean"
3560.6 1667 "mean"
4620.6 5186 "mean"
4425.8 3753 "mean"
3634.8 2037 "mean"
5460 6268 "mean"
5270.6 4077 "mean"
4510.8 1926 "mean"
5302.6 4075 "mean"
4362.4 2026 "mean"
4206.8 3350 "mean"
2403.6 1410 "mean"
3556.4 5105 "mean"
3485.6 4130 "mean"
3270.6 2124 "mean"
3073.8 1946 "mean"
4201.6 4683 "mean"
4021.2 4837 "mean"
3295.2 2636 "mean"
4618.8 6115 "mean"
5073 4552 "mean"
4210 1986 "mean"
6573.2 5638 "mean"
4045.6 1968 "mean"
4008.2 4066 "mean"
2508.8 454 "mean"
3669.6 2572 "mean"
3568.8 2367 "mean"
3365.4 1011 "mean"
3164 897 "mean"
4323.4 2904 "mean"
4129.4 2257 "mean"
3316 1340 "mean"
5063.4 4672 "mean"
5074.6 2145 "mean"
4233.6 952 "mean"
5297.8 4043 "mean"
4088.8 918 "mean"
3992.2 1932 "mean"
2670.6 815 "mean"
4035 3528 "mean"
3802.4 3296 "mean"
3555.8 1326 "mean"
3379.6 1189 "mean"
4369.6 3633 "mean"
4194.6 3402 "mean"
3491.8 1817 "mean"
5107.6 4920 "mean"
5425.6 4532 "mean"
4285.6 1277 "mean"
5268 4602 "mean"
4098.6 1423 "mean"
4087.6 2772 "mean"
3036.2 635 "mean"
7298.2 7624 "mean"
4020.2 2347 "mean"
3763.4 1096 "mean"
3570.4 1084 "mean"
4647.6 3180 "mean"
4477.6 2950 "mean"
3770 1256 "mean"
5016.8 6884 "mean"
5373.6 3163 "mean"
4549.2 1088 "mean"
5390.4 4039 "mean"
4396.2 1081 "mean"
4424.2 2369 "mean"
2784.6 973 "mean"
7300 7626 "mean"
3883.4 3244 "mean"
3492.6 1582 "mean"
3302.6 1380 "mean"
4417.6 4050 "mean"
4244.4 3842 "mean"
3491.2 1907 "mean"
4936.8 6315 "mean"
5221 3726 "mean"
4416.6 1472 "mean"
5382.6 4308 "mean"
4184.6 1541 "mean"
4213.8 2872 "mean"
2594.8 6636 "mean"
3679 7304 "mean"
3665 7204 "mean"
3424.8 6816 "mean"
3208.2 6806 "mean"
4389.2 7332 "mean"
3906.4 7451 "mean"
3405.2 7299 "mean"
7302.4 7627 "mean"
5106.4 7365 "mean"
4325.8 6723 "mean"
5588.8 7018 "mean"
4101.6 6713 "mean"
4086.4 6840 "mean"
2656.6 431 "mean"
3703.4 3672 "mean"
3710.2 2125 "mean"
3464.6 865 "mean"
3244.6 920 "mean"
4337.6 2747 "mean"
4156 2637 "mean"
3489 1231 "mean"
5041.6 5858 "mean"
5150.8 2591 "mean"
4372.6 836 "mean"
5364.8 3579 "mean"
4204.2 843 "mean"
4213.6 1673 "mean"
2550.6 2029 "mean"
3352.4 3876 "mean"
3351.6 3864 "mean"
3155.8 2969 "mean"
3154.2 2862 "mean"
3867 4703 "mean"
3862.4 4597 "mean"
3315.4 3581 "mean"
5794.2 6054 "mean"
4737.2 4896 "mean"
