"protein","contrast","chisq","pvalue","logFC","adj.pvalue","organism","label","TlogFC"
"1312","sp|P49573|CTR1_YEAST","conditionC-conditionB",4.16061807824473,0.244634457867541,0.163074623053143,0.709981635045107,"YEAST","1","0.321928094887362"
"1313","sp|P82970|HMGN5_HUMAN","conditionC-conditionB",4.15877071978402,0.244822270931447,0.267570651419582,0.709981635045107,"HUMAN","0","0"
"1314","sp|Q9BQB6|VKOR1_HUMAN","conditionC-conditionB",2.81361388569802,0.244924092530657,-0.207366911851581,0.709981635045107,"HUMAN","0","0"
"1315","sp|Q12905|ILF2_HUMAN","conditionC-conditionB",4.15041088013166,0.245673829173891,0.0664133633242159,0.711613395683158,"HUMAN","0","0"
"1316","sp|Q5BJF2|SGMR2_HUMAN","conditionC-conditionB",4.14601392466796,0.246122801722105,0.165162420048919,0.711769239424629,"HUMAN","0","0"
"1317","sp|O95232|LC7L3_HUMAN","conditionC-conditionB",4.1454000286011,0.24618554618225,0.232899026571491,0.711769239424629,"HUMAN","0","0"
"1318","sp|Q15029|U5S1_HUMAN","conditionC-conditionB",4.1442845585978,0.246299592403854,-0.137195538711165,0.711769239424629,"HUMAN","0","0"
"1319","sp|Q6P3W7|SCYL2_HUMAN","conditionC-conditionB",2.7987939938374,0.246745707512611,-0.305743205709506,0.711769239424629,"HUMAN","0","0"
"1320","sp|Q13057|COASY_HUMAN","conditionC-conditionB",4.13973720112457,0.246765016203991,0.180109447837015,0.711769239424629,"HUMAN","0","0"
"1321","sp|Q86X55|CARM1_HUMAN","conditionC-conditionB",4.13891921514266,0.24684882259909,-0.311314994919126,0.711769239424629,"HUMAN","0","0"
"1322","sp|Q9UPQ0|LIMC1_HUMAN","conditionC-conditionB",4.1226387719304,0.248522244915384,0.990201590600243,0.715661393723229,"HUMAN","0","0"
"1323","sp|Q9NVS9|PNPO_HUMAN","conditionC-conditionB",4.1221326321793,0.248574435257504,-0.15864618213471,0.715661393723229,"HUMAN","0","0"
"1324","sp|Q14847|LASP1_HUMAN","conditionC-conditionB",4.11436512798947,0.249376633301942,-0.159164911801483,0.717428698071826,"HUMAN","0","0"
"1325","sp|Q9BUN8|DERL1_HUMAN","conditionC-conditionB",2.77376085121958,0.249853526803088,0.153871447326736,0.718258176296574,"HUMAN","0","0"
"1326","sp|Q96B97|SH3K1_HUMAN","conditionC-conditionB",4.10421190245788,0.250428781618386,0.177664799039011,0.719368951119481,"HUMAN","0","0"
"1327","sp|P26599|PTBP1_HUMAN","conditionC-conditionB",4.10166864551958,0.250692965157754,-0.0545452027185078,0.719585157713553,"HUMAN","0","0"
"1328","sp|Q9NZE8|RM35_HUMAN","conditionC-conditionB",2.75812708582576,0.251814255924321,-0.216034743621297,0.722084064077458,"HUMAN","0","0"
"1329","sp|Q04067|EIF3G_YEAST","conditionC-conditionB",4.08967071573591,0.251942693924637,0.458238506940154,0.722084064077458,"YEAST","1","0.321928094887362"
"1330","sp|P35269|T2FA_HUMAN","conditionC-conditionB",4.08099678882572,0.252849722137416,0.229834788138433,0.724138790692794,"HUMAN","0","0"
"1331","sp|Q99615|DNJC7_HUMAN","conditionC-conditionB",4.0782169887592,0.253141033497377,-0.153715822540708,0.724428397138625,"HUMAN","0","0"
"1332","sp|Q8N9N7|LRC57_HUMAN","conditionC-conditionB",2.74195564751952,0.253858609171469,-0.234254936409355,0.725661665285077,"HUMAN","0","0"
"1333","sp|P50213|IDH3A_HUMAN","conditionC-conditionB",4.06996609443221,0.25400749422458,-0.116642357936019,0.725661665285077,"HUMAN","0","0"
"1334","sp|P40302|PSA6_YEAST","conditionC-conditionB",2.73971227712454,0.254143518374979,0.417438292471751,0.725661665285077,"YEAST","1","0.321928094887362"
"1335","sp|O43156|TTI1_HUMAN","conditionC-conditionB",2.7327605932126,0.255028418073826,-0.225611119313808,0.727642879732737,"HUMAN","0","0"
"1336","sp|Q8WWM7|ATX2L_HUMAN","conditionC-conditionB",4.05712924889117,0.255360916216133,0.195172861321957,0.728046204990458,"HUMAN","0","0"
"1337","sp|P36060|MCR1_YEAST","conditionC-conditionB",2.72727054969789,0.255729438347944,0.505891685138012,0.728204986340383,"YEAST","1","0.321928094887362"
"1338","sp|Q16186|ADRM1_HUMAN","conditionC-conditionB",4.05298770534593,0.255798968685595,0.269045424767803,0.728204986340383,"HUMAN","0","0"
"1339","sp|Q9NYK5|RM39_HUMAN","conditionC-conditionB",4.05051823071201,0.256060491239714,0.463387975981142,0.728256240018026,"HUMAN","0","0"
"1340","sp|Q8WWQ0|PHIP_HUMAN","conditionC-conditionB",4.04706453139334,0.256426653379241,0.579658521545166,0.728256240018026,"HUMAN","0","0"
"1341","sp|Q96P70|IPO9_HUMAN","conditionC-conditionB",4.04664885289635,0.256470755834972,-0.0605091484299756,0.728256240018026,"HUMAN","0","0"
"1342","sp|O00299|CLIC1_HUMAN","conditionC-conditionB",4.0456030171,0.256581746942555,0.079655358641002,0.728256240018026,"HUMAN","0","0"
"1343","sp|Q14108|SCRB2_HUMAN","conditionC-conditionB",4.0417829218908,0.256987532510636,-0.150171814638352,0.728754948138709,"HUMAN","0","0"
"1344","sp|Q04206|TF65_HUMAN","conditionC-conditionB",4.03888916285317,0.257295307529848,-0.149654567732119,0.728754948138709,"HUMAN","0","0"
"1345","sp|Q7KZ85|SPT6H_HUMAN","conditionC-conditionB",4.03761353431312,0.257431087538231,0.587506999135812,0.728754948138709,"HUMAN","0","0"
"1346","sp|P49327|FAS_HUMAN","conditionC-conditionB",4.03419830891541,0.257794930637269,-0.0527053802505968,0.728754948138709,"HUMAN","0","0"
"1347","sp|Q14011|CIRBP_HUMAN","conditionC-conditionB",4.03016995785488,0.258224694533283,-0.21165886403422,0.728754948138709,"HUMAN","0","0"
"1348","sp|P00390|GSHR_HUMAN","conditionC-conditionB",4.02769409187603,0.258489154967793,-0.19237298751279,0.728754948138709,"HUMAN","0","0"
"1349","sp|Q15819|UB2V2_HUMAN","conditionC-conditionB",4.02769297322321,0.258489274512694,0.25425722405037,0.728754948138709,"HUMAN","0","0"
"1350","sp|Q92922|SMRC1_HUMAN","conditionC-conditionB",4.02739994994318,0.258520590194314,0.319701477067401,0.728754948138709,"HUMAN","0","0"
"1351","sp|Q6P1K2|PMF1_HUMAN","conditionC-conditionB",2.70447764380665,0.25866051708558,0.204659385776019,0.728754948138709,"HUMAN","0","0"
"1352","sp|P21304|PWP1_YEAST","conditionC-conditionB",2.70439892263488,0.258670698315446,-0.968919434085207,0.728754948138709,"YEAST","1","0.321928094887362"
"1353","sp|Q9UI30|TR112_HUMAN","conditionC-conditionB",4.01757392463285,0.259572705934554,-0.0954018368812406,0.730755681378209,"HUMAN","0","0"
"1354","sp|Q96RQ3|MCCA_HUMAN","conditionC-conditionB",2.69475175775422,0.259921431836732,0.407740997191066,0.731196996946907,"HUMAN","0","0"
"1355","sp|O00244|ATOX1_HUMAN","conditionC-conditionB",4.01001627194797,0.260384582820139,-0.243662277646516,0.731959318053069,"HUMAN","0","0"
"1356","sp|P33992|MCM5_HUMAN","conditionC-conditionB",4.00325480374727,0.261112884368486,-0.140527426264484,0.733465321946581,"HUMAN","0","0"
"1357","sp|Q9Y5J9|TIM8B_HUMAN","conditionC-conditionB",2.68228546761943,0.261546619581156,-0.287225039902721,0.734142280018144,"HUMAN","0","0"
"1358","sp|Q92890|UFD1_HUMAN","conditionC-conditionB",3.99702975468379,0.261785041454348,0.215195659421875,0.734270414506342,"HUMAN","0","0"
"1359","sp|Q9BRA0|LSMD1_HUMAN","conditionC-conditionB",2.67385203489708,0.262651816003475,0.350403729815417,0.735758841022429,"HUMAN","0","0"
"1360","sp|Q6YHK3|CD109_HUMAN","conditionC-conditionB",3.98827458079039,0.262733050169045,0.674127687964226,0.735758841022429,"HUMAN","0","0"
"1361","sp|Q9H2U1|DHX36_HUMAN","conditionC-conditionB",3.98518930125116,0.263067865457003,-0.282211795835394,0.735758841022429,"HUMAN","0","0"
"1362","sp|Q5VTL8|PR38B_HUMAN","conditionC-conditionB",2.66831659815541,0.263379769179757,-0.321890594868915,0.735758841022429,"HUMAN","0","0"
"1363","sp|P62899|RL31_HUMAN","conditionC-conditionB",3.98226008911119,0.263386102507561,-0.0788044218396919,0.735758841022429,"HUMAN","0","0"
"1364","sp|P39687|AN32A_HUMAN","conditionC-conditionB",3.98144534176287,0.26347468079669,0.0744554390624188,0.735758841022429,"HUMAN","0","0"
"1365","sp|P09110|THIK_HUMAN","conditionC-conditionB",3.97443874145624,0.264237545625429,-0.199951445007816,0.737348579697627,"HUMAN","0","0"
"1366","sp|Q07866|KLC1_HUMAN","conditionC-conditionB",3.96584567106964,0.265175876885262,0.948035147829943,0.738560575592146,"HUMAN","0","0"
"1367","sp|O43684|BUB3_HUMAN","conditionC-conditionB",3.96582427837109,0.26517821665346,0.390445988292971,0.738560575592146,"HUMAN","0","0"
"1368","sp|P01024|CO3_HUMAN","conditionC-conditionB",3.9637056141207,0.265410032524669,-0.0988943395163417,0.738560575592146,"HUMAN","0","0"
"1369","sp|Q16543|CDC37_HUMAN","conditionC-conditionB",3.96336357900209,0.26544747387389,-0.0886544011734287,0.738560575592146,"HUMAN","0","0"
"1370","sp|P36551|HEM6_HUMAN","conditionC-conditionB",2.64845693834968,0.266008113396542,-0.297228791581555,0.73885274664486,"HUMAN","0","0"
"1371","sp|P30086|PEBP1_HUMAN","conditionC-conditionB",3.9571912662351,0.266123957912645,0.0523527205871979,0.73885274664486,"HUMAN","0","0"
"1372","sp|P35579|MYH9_HUMAN","conditionC-conditionB",3.95709601018036,0.266134410185547,-0.0632818827711858,0.73885274664486,"HUMAN","0","0"
"1373","sp|P18887|XRCC1_HUMAN","conditionC-conditionB",3.9495956004864,0.266958585172294,-0.161711265529032,0.739871657644643,"HUMAN","0","0"
"1374","sp|O94888|UBXN7_HUMAN","conditionC-conditionB",3.94894110912735,0.267030612877662,-0.190676473189441,0.739871657644643,"HUMAN","0","0"
"1375","sp|Q8WVY7|UBCP1_HUMAN","conditionC-conditionB",3.94845473447692,0.267084150501807,0.318650221515108,0.739871657644643,"HUMAN","0","0"
"1376","sp|Q99832|TCPH_HUMAN","conditionC-conditionB",3.93671633518278,0.268379205469863,-0.0600066783808764,0.742135990187451,"HUMAN","0","0"
"1377","sp|P02765|FETUA_HUMAN","conditionC-conditionB",3.93599376539041,0.268459109440628,-0.193984108918894,0.742135990187451,"HUMAN","0","0"
"1378","sp|Q9BU89|DOHH_HUMAN","conditionC-conditionB",3.93575011513944,0.268486057883515,-0.501186038782681,0.742135990187451,"HUMAN","0","0"
"1379","sp|Q01970|PLCB3_HUMAN","conditionC-conditionB",2.62667419850274,0.268921140796001,0.398737986186266,0.742799583242907,"HUMAN","0","0"
"1380","sp|Q9Y5L4|TIM13_HUMAN","conditionC-conditionB",3.92878736431688,0.269257194455607,-0.131662914249759,0.74318887947928,"HUMAN","0","0"
"1381","sp|P49090|ASNS2_YEAST","conditionC-conditionB",3.92498144167635,0.269679553691114,0.141160889528134,0.743815655329076,"YEAST","1","0.321928094887362"
"1382","sp|P53701|CCHL_HUMAN","conditionC-conditionB",3.91595141282651,0.270684053276918,-0.0951223871317346,0.746045990543979,"HUMAN","0","0"
"1383","sp|Q9H3P7|GCP60_HUMAN","conditionC-conditionB",3.91293937845833,0.271019863650834,0.479966605621536,0.746431424906744,"HUMAN","0","0"
"1384","sp|Q9NP92|RT30_HUMAN","conditionC-conditionB",3.91075754687777,0.271263350331499,-0.151994109421491,0.74656221200338,"HUMAN","0","0"
"1385","sp|Q08AM6|VAC14_HUMAN","conditionC-conditionB",2.60027157652749,0.272494788927439,0.571163433589287,0.748879126119946,"HUMAN","0","0"
"1386","sp|Q13868|EXOS2_HUMAN","conditionC-conditionB",3.89913673961558,0.272563536984925,-0.160834036139146,0.748879126119946,"HUMAN","0","0"
"1387","sp|P59998|ARPC4_HUMAN","conditionC-conditionB",3.89796432285833,0.272695024397051,0.164964378606609,0.748879126119946,"HUMAN","0","0"
"1388","sp|Q5XKP0|MIC13_HUMAN","conditionC-conditionB",2.59407715144441,0.273340071539451,0.290993483279715,0.749454264568118,"HUMAN","0","0"
"1389","sp|P07205|PGK2_HUMAN","conditionC-conditionB",1.19988954822801,0.273343755158595,-0.132249238917931,0.749454264568118,"HUMAN","0","0"
"1390","sp|P05739|RL6B_YEAST","conditionC-conditionB",3.89084467018681,0.273494730309709,0.220073842803732,0.749454264568118,"YEAST","1","0.321928094887362"
"1391","sp|Q03154|ACY1_HUMAN","conditionC-conditionB",2.59065459786077,0.273808232522413,0.236141954287978,0.749459612675167,"HUMAN","0","0"
"1392","sp|P45877|PPIC_HUMAN","conditionC-conditionB",2.59005594833169,0.273890202374333,0.1986034318695,0.749459612675167,"HUMAN","0","0"
"1393","sp|Q14116|IL18_HUMAN","conditionC-conditionB",3.88009272628424,0.274706444445702,0.0995180814617456,0.751048186240478,"HUMAN","0","0"
"1394","sp|Q15005|SPCS2_HUMAN","conditionC-conditionB",3.87787393834202,0.27495709825008,-0.13154138304489,0.751048186240478,"HUMAN","0","0"
"1395","sp|Q05911|PUR8_YEAST","conditionC-conditionB",3.87694342410592,0.275062278762265,0.342588566536627,0.751048186240478,"YEAST","1","0.321928094887362"
"1396","sp|Q92665|RT31_HUMAN","conditionC-conditionB",2.5773576394061,0.275634705775501,0.304727940019522,0.751544518922314,"HUMAN","0","0"
"1397","sp|Q96CT7|CC124_HUMAN","conditionC-conditionB",3.87184988620543,0.275638669712384,0.360560644010004,0.751544518922314,"HUMAN","0","0"
"1398","sp|P04899|GNAI2_HUMAN","conditionC-conditionB",3.86719026169575,0.276166912981342,-0.0762853138430941,0.752446188516403,"HUMAN","0","0"
"1399","sp|Q12768|WASC5_HUMAN","conditionC-conditionB",2.56925099464481,0.276754209419158,0.170780740964425,0.753158838458004,"HUMAN","0","0"
"1400","sp|P82650|RT22_HUMAN","conditionC-conditionB",3.86004358773727,0.276978878161922,-0.247881186915194,0.753158838458004,"HUMAN","0","0"
"1401","sp|Q9Y6G9|DC1L1_HUMAN","conditionC-conditionB",3.85860802918715,0.277142237795448,-0.44883346242672,0.753158838458004,"HUMAN","0","0"
"1402","sp|P30566|PUR8_HUMAN","conditionC-conditionB",3.85793022188524,0.277219399190896,-0.322693860283675,0.753158838458004,"HUMAN","0","0"
"1403","sp|P20459|IF2A_YEAST","conditionC-conditionB",3.85115497472001,0.277991756799825,0.256505279783614,0.754718889273368,"YEAST","1","0.321928094887362"
"1404","sp|P22626|ROA2_HUMAN","conditionC-conditionB",3.84155599310081,0.279089332861893,-0.0455268065046575,0.755641022762881,"HUMAN","0","0"
"1405","sp|Q15075|EEA1_HUMAN","conditionC-conditionB",3.84065415654778,0.279192651964643,-0.139680000392481,0.755641022762881,"HUMAN","0","0"
"1406","sp|P13298|PYRE_YEAST","conditionC-conditionB",3.83962679480466,0.279310393882018,0.210542086154218,0.755641022762881,"YEAST","1","0.321928094887362"
"1407","sp|O15347|HMGB3_HUMAN","conditionC-conditionB",3.83912475658681,0.279367946793565,0.237704286605165,0.755641022762881,"HUMAN","0","0"
"1408","sp|P08133|ANXA6_HUMAN","conditionC-conditionB",3.83886478283025,0.279397753995757,0.31654517972715,0.755641022762881,"HUMAN","0","0"
"1409","sp|O14776|TCRG1_HUMAN","conditionC-conditionB",3.83778390832483,0.279521712017038,0.376799446510947,0.755641022762881,"HUMAN","0","0"
"1410","sp|P33176|KINH_HUMAN","conditionC-conditionB",3.83430865108565,0.279920601051978,-0.196205734261309,0.755725576096323,"HUMAN","0","0"
"1411","sp|P27824|CALX_HUMAN","conditionC-conditionB",3.83405443591436,0.279949799913865,-0.0980202914780506,0.755725576096323,"HUMAN","0","0"
"1412","sp|O00458|IFRD1_HUMAN","conditionC-conditionB",2.52937551509308,0.282327436990755,0.257662750714658,0.761254351411748,"HUMAN","0","0"
"1413","sp|Q96PK6|RBM14_HUMAN","conditionC-conditionB",3.81282762595401,0.282397584285849,-0.151921985412532,0.761254351411748,"HUMAN","0","0"
"1414","sp|O43681|GET3_HUMAN","conditionC-conditionB",3.8090357847335,0.282836865380951,0.248761648550758,0.761318767164119,"HUMAN","0","0"
"1415","sp|Q9BVV7|TIM21_HUMAN","conditionC-conditionB",2.52503109464587,0.282941378098959,0.230686682616987,0.761318767164119,"HUMAN","0","0"
"1416","sp|P09497|CLCB_HUMAN","conditionC-conditionB",3.80744705224441,0.283021101156312,0.59711454644707,0.761318767164119,"HUMAN","0","0"
"1417","sp|Q9Y265|RUVB1_HUMAN","conditionC-conditionB",3.79816150668313,0.284100050807289,-0.0791188100454292,0.76334823262679,"HUMAN","0","0"
"1418","sp|P98082|DAB2_HUMAN","conditionC-conditionB",3.79477746825935,0.284494183494726,0.214477722308857,0.76334823262679,"HUMAN","0","0"
"1419","sp|Q12996|CSTF3_HUMAN","conditionC-conditionB",3.79349175849297,0.284644056534624,-0.226080747975434,0.76334823262679,"HUMAN","0","0"
"1420","sp|Q9H8H0|NOL11_HUMAN","conditionC-conditionB",3.79326864484864,0.284670071744738,-0.191271807473379,0.76334823262679,"HUMAN","0","0"
"1421","sp|Q96AY3|FKB10_HUMAN","conditionC-conditionB",3.79234673680963,0.284777589541263,0.0643942321154789,0.76334823262679,"HUMAN","0","0"
"1422","sp|P41807|VATH_YEAST","conditionC-conditionB",3.78703873288047,0.285397347383574,0.261587992806069,0.764470389507015,"YEAST","1","0.321928094887362"
"1423","sp|O15260|SURF4_HUMAN","conditionC-conditionB",3.78506545266894,0.285628054696085,-0.117052237722046,0.764470389507015,"HUMAN","0","0"
"1424","sp|O00116|ADAS_HUMAN","conditionC-conditionB",3.78202506696441,0.285983851315258,0.161078563727791,0.764470389507015,"HUMAN","0","0"
"1425","sp|O15160|RPAC1_HUMAN","conditionC-conditionB",3.78189543677439,0.285999029941585,0.123110339649433,0.764470389507015,"HUMAN","0","0"
"1426","sp|P00966|ASSY_HUMAN","conditionC-conditionB",3.77422462703137,0.286898507844672,-0.0490436140771102,0.765415039796519,"HUMAN","0","0"
"1427","sp|Q93008|USP9X_HUMAN","conditionC-conditionB",3.7742091599544,0.28690032407513,0.921246010964833,0.765415039796519,"HUMAN","0","0"
"1428","sp|P30825|CTR1_HUMAN","conditionC-conditionB",3.77374116088306,0.286955284019278,-0.744938632101459,0.765415039796519,"HUMAN","0","0"
"1429","sp|P11745|RNA1_YEAST","conditionC-conditionB",3.77001803470766,0.287392849958121,0.203179659937469,0.765496925036604,"YEAST","1","0.321928094887362"
"1430","sp|P61204|ARF3_HUMAN","conditionC-conditionB",3.7680243423948,0.28762740779326,-0.0785874953518011,0.765496925036604,"HUMAN","0","0"
"1431","sp|Q13630|FCL_HUMAN","conditionC-conditionB",3.76674346057211,0.287778194150791,-0.350290375236348,0.765496925036604,"HUMAN","0","0"
"1432","sp|P17555|CAP_YEAST","conditionC-conditionB",3.76403966798412,0.288096719599021,-0.378951808924462,0.765496925036604,"YEAST","1","0.321928094887362"
"1433","sp|Q15102|PA1B3_HUMAN","conditionC-conditionB",2.48836723324592,0.288176074281545,-0.206907514818377,0.765496925036604,"HUMAN","0","0"
"1434","sp|Q12029|FSF1_YEAST","conditionC-conditionB",2.48655220230033,0.2884377172324,-0.392519479502715,0.765496925036604,"YEAST","1","0.321928094887362"
"1435","sp|Q13243|SRSF5_HUMAN","conditionC-conditionB",3.75984128579597,0.288591945137662,-0.125295276280788,0.765496925036604,"HUMAN","0","0"
"1436","sp|P52943|CRIP2_HUMAN","conditionC-conditionB",3.75982601740972,0.288593747532834,0.110001455406355,0.765496925036604,"HUMAN","0","0"
"1437","sp|P52888|THOP1_HUMAN","conditionC-conditionB",3.75690206506003,0.288939099084881,-0.0804303345180664,0.76587963007259,"HUMAN","0","0"
"1438","sp|Q7Z478|DHX29_HUMAN","conditionC-conditionB",3.75223897752993,0.289490629129668,1.38334535251223,0.766807932096597,"HUMAN","0","0"
"1439","sp|P40937|RFC5_HUMAN","conditionC-conditionB",3.744887294223,0.290362072610523,-0.186903871604196,0.768581747445089,"HUMAN","0","0"
"1440","sp|P09972|ALDOC_HUMAN","conditionC-conditionB",2.4697000348189,0.290878385790228,0.141012730530129,0.769084997975242,"HUMAN","0","0"
"1441","sp|Q9H9B4|SFXN1_HUMAN","conditionC-conditionB",3.73988795051978,0.290956020499429,-0.210361465472591,0.769084997975242,"HUMAN","0","0"
"1442","sp|P51970|NDUA8_HUMAN","conditionC-conditionB",3.72722341964416,0.292465507781828,0.331378889954195,0.772538917573498,"HUMAN","0","0"
"1443","sp|P23258|TBG1_HUMAN","conditionC-conditionB",3.71633111793986,0.293769369281917,0.400448469372916,0.774709194696843,"HUMAN","0","0"
"1444","sp|O95445|APOM_HUMAN","conditionC-conditionB",3.7158806787799,0.293823400916226,0.14150676638288,0.774709194696843,"HUMAN","0","0"
"1445","sp|O95239|KIF4A_HUMAN","conditionC-conditionB",2.44904983725496,0.293897292291136,-0.166296492151872,0.774709194696843,"HUMAN","0","0"
"1446","sp|Q15691|MARE1_HUMAN","conditionC-conditionB",3.70209036638952,0.295481903300157,0.205807019446194,0.77782544663514,"HUMAN","0","0"
"1447","sp|P01023|A2MG_HUMAN","conditionC-conditionB",3.70044433282666,0.295680423174639,-0.10958825716439,0.77782544663514,"HUMAN","0","0"
"1448","sp|P56134|ATPK_HUMAN","conditionC-conditionB",3.70034746253809,0.295692109931132,0.0910934148690252,0.77782544663514,"HUMAN","0","0"
"1449","sp|P17987|TCPA_HUMAN","conditionC-conditionB",3.69073160131407,0.296854257096071,-0.0974738979812564,0.780343592325007,"HUMAN","0","0"
"1450","sp|P14907|NSP1_YEAST","conditionC-conditionB",2.42721570188921,0.297123366517365,0.169092494618431,0.780462162507987,"YEAST","1","0.321928094887362"
"1451","sp|P63208|SKP1_HUMAN","conditionC-conditionB",3.68533624446292,0.29750811195204,-0.18386872029139,0.780462162507987,"HUMAN","0","0"
"1452","sp|Q9UHA4|LTOR3_HUMAN","conditionC-conditionB",2.4245875796496,0.297514061423365,0.277337225223292,0.780462162507987,"HUMAN","0","0"
"1453","sp|O00764|PDXK_HUMAN","conditionC-conditionB",3.66496978093674,0.299987901252845,-0.115559828476584,0.786410127922979,"HUMAN","0","0"
"1454","sp|Q96Q11|TRNT1_HUMAN","conditionC-conditionB",2.40330570935758,0.300696792843778,0.169124107743697,0.787242228014655,"HUMAN","0","0"
"1455","sp|Q86SF2|GALT7_HUMAN","conditionC-conditionB",2.40087421396624,0.30106258658817,0.214871402108402,0.787242228014655,"HUMAN","0","0"
"1456","sp|P09496|CLCA_HUMAN","conditionC-conditionB",3.65487058595017,0.301224393037186,-0.258933124833042,0.787242228014655,"HUMAN","0","0"
"1457","sp|P62328|TYB4_HUMAN","conditionC-conditionB",3.65470275746239,0.301244979414171,0.149252045030252,0.787242228014655,"HUMAN","0","0"
"1458","sp|O75381|PEX14_HUMAN","conditionC-conditionB",3.65393870984321,0.30133871579033,0.329223760075466,0.787242228014655,"HUMAN","0","0"
"1459","sp|Q8TC12|RDH11_HUMAN","conditionC-conditionB",3.64243424346879,0.30275327671492,-0.105245281613481,0.790395634686176,"HUMAN","0","0"
"1460","sp|Q9NTI5|PDS5B_HUMAN","conditionC-conditionB",3.64045848610353,0.302996805672418,0.325340231945365,0.790489611511123,"HUMAN","0","0"
"1461","sp|Q9UNM6|PSD13_HUMAN","conditionC-conditionB",3.63823009930879,0.303271682829159,-0.0673769934474144,0.790665188156239,"HUMAN","0","0"
"1462","sp|O75208|COQ9_HUMAN","conditionC-conditionB",2.37856878229826,0.304439045409728,0.12928466065379,0.79316574826652,"HUMAN","0","0"
"1463","sp|Q8NE71|ABCF1_HUMAN","conditionC-conditionB",3.62079646020945,0.305429844773358,-0.092553839685543,0.794440848959929,"HUMAN","0","0"
"1464","sp|O00264|PGRC1_HUMAN","conditionC-conditionB",3.6199277814819,0.30553773785907,-0.135106017903865,0.794440848959929,"HUMAN","0","0"
"1465","sp|O00483|NDUA4_HUMAN","conditionC-conditionB",3.61927269530998,0.30561912440131,0.137643690201497,0.794440848959929,"HUMAN","0","0"
"1466","sp|O15446|RPA34_HUMAN","conditionC-conditionB",2.36872522559135,0.305941120321089,-0.436622083918449,0.794440848959929,"HUMAN","0","0"
"1467","sp|Q9BYC8|RM32_HUMAN","conditionC-conditionB",3.61562167028001,0.306073073672179,0.38550319006824,0.794440848959929,"HUMAN","0","0"
"1468","sp|O60613|SEP15_HUMAN","conditionC-conditionB",3.6147633411336,0.30617988088033,0.161016733274764,0.794440848959929,"HUMAN","0","0"
"1469","sp|Q69YN2|C19L1_HUMAN","conditionC-conditionB",2.3605216407352,0.307198604498331,0.210754450729619,0.796541514318681,"HUMAN","0","0"
"1470","sp|Q14677|EPN4_HUMAN","conditionC-conditionB",3.6041623544277,0.307501763622383,-0.131745024161106,0.796785182066434,"HUMAN","0","0"
"1471","sp|P08243|ASNS_HUMAN","conditionC-conditionB",3.60117292037584,0.307875445313295,-0.0423232438501486,0.797053927409686,"HUMAN","0","0"
"1472","sp|Q05682|CALD1_HUMAN","conditionC-conditionB",3.59816330201471,0.308252057821873,-0.12813494455542,0.797053927409686,"HUMAN","0","0"
"1473","sp|Q9NRV9|HEBP1_HUMAN","conditionC-conditionB",3.59727653318174,0.308363102873215,-0.170452513245159,0.797053927409686,"HUMAN","0","0"
"1474","sp|Q9NTK5|OLA1_HUMAN","conditionC-conditionB",3.59472981548983,0.308682211648637,-0.0692555167571278,0.797053927409686,"HUMAN","0","0"
"1475","sp|Q03252|LMNB2_HUMAN","conditionC-conditionB",3.59463034029803,0.308694682040835,-0.150051775982156,0.797053927409686,"HUMAN","0","0"
"1476","sp|O60313|OPA1_HUMAN","conditionC-conditionB",3.59000061973925,0.309275567786761,1.28064960102211,0.797053927409686,"HUMAN","0","0"
"1477","sp|P51648|AL3A2_HUMAN","conditionC-conditionB",3.58870180856585,0.309438702487123,-0.158784958562894,0.797053927409686,"HUMAN","0","0"
"1478","sp|Q7Z3K3|POGZ_HUMAN","conditionC-conditionB",3.5875636858091,0.309581717062121,0.369246934409095,0.797053927409686,"HUMAN","0","0"
"1479","sp|P46459|NSF_HUMAN","conditionC-conditionB",3.58505291626965,0.309897423752416,-0.18086699048623,0.797053927409686,"HUMAN","0","0"
"1480","sp|P00387|NB5R3_HUMAN","conditionC-conditionB",3.5842866310123,0.309993834169757,0.10264048109509,0.797053927409686,"HUMAN","0","0"
"1481","sp|P56385|ATP5I_HUMAN","conditionC-conditionB",3.58423431219481,0.310000417649361,-0.104206110599414,0.797053927409686,"HUMAN","0","0"
"1482","sp|Q9UKV3|ACINU_HUMAN","conditionC-conditionB",3.58331161091257,0.310116545135509,0.135838641015241,0.797053927409686,"HUMAN","0","0"
"1483","sp|P49902|5NTC_HUMAN","conditionC-conditionB",3.58005364126031,0.31052688921125,0.380272037434761,0.797327556564226,"HUMAN","0","0"
"1484","sp|P05155|IC1_HUMAN","conditionC-conditionB",2.33823048093801,0.310641662888241,0.303173630779545,0.797327556564226,"HUMAN","0","0"
"1485","sp|Q9BTW9|TBCD_HUMAN","conditionC-conditionB",3.57675895992047,0.310942347348504,0.560667731404751,0.797410541226185,"HUMAN","0","0"
"1486","sp|O95155|UBE4B_HUMAN","conditionC-conditionB",2.33532873165413,0.31109269211397,0.149270585620071,0.797410541226185,"HUMAN","0","0"
"1487","sp|Q9H0P0|5NT3A_HUMAN","conditionC-conditionB",3.55758818062637,0.313369575804378,-0.350035089145708,0.801581369018709,"HUMAN","0","0"
"1488","sp|P18615|NELFE_HUMAN","conditionC-conditionB",3.55698516216585,0.313446196328886,0.187242735230022,0.801581369018709,"HUMAN","0","0"
